577,0.166667,0.777778,8123,672,740,764,91,1781,163,220,1174,1178,1027,339,515,510,741,867,477,488,869,465,1613,257,253,538,90,350,394,70,143,283,1077
578,0.166667,0.810811,8123,779,900,934,1189,837,338,656,433,1521,201,88,576,313,327,651,990,1814,952,895,1192,887,794,238,858,862,870,125,890,880,1647
579,0.166667,0.810811,8123,679,1916,116,1054,166,602,584,1182,103,678,1770,1745,118,731,432,1600,251,414,834,835,1549,757,879,1041,668,2006,410,575,107,1005
580,0.166667,0.842105,8123,569,664,1019,701,1133,1421,1104,967,1196,1746,1322,38,910,1811,418,252,139,943,786,789,836,20,492,1536,749,386,733,281,2113,506
581,0.166667,0.810811,8123,243,467,221,1170,709,408,198,7,397,260,829,455,877,930,227,461,411,425,122,916,48,771,278,550,1166,1202,2060,503,864,875
582,0.166667,0.810811,8123,390,528,184,697,373,348,501,576,391,781,837,847,1192,13,45,865,905,461,862,1046,550,21,408,297,327,464,411,895,894,887
583,0.166667,0.810811,8123,878,519,793,1983,898,444,883,884,419,923,1825,820,746,735,1067,318,326,1315,52,911,899,379,129,158,1184,866,1717,1718,305,237
584,0.166667,0.810811,8123,2006,107,1221,778,642,888,776,808,678,1770,1691,1752,818,432,80,1589,251,414,215,1549,757,531,1041,575,233,1092,579,668,223,1213
585,0.166667,0.810811,8123,495,711,621,1221,103,731,852,395,725,50,544,885,424,470,251,240,486,806,215,1549,68,863,51,1180,1213,624,637,644,241,653
586,0.166667,0.810811,8123,1156,873,264,165,1011,375,847,640,1024,744,865,877,461,383,278,688,1067,411,405,307,318,321,353,269,122,248,899,2052,451,158
587,0.166667,0.810811,8123,266,844,855,1174,37,154,548,628,474,484,61,112,339,687,253,538,740,399,720,291,183,589,1175,610,782,822,831,188,853,356
588,0.166667,0.810811,8123,994,855,1091,91,625,782,43,83,1748,935,234,231,1613,768,183,511,844,867,377,787,484,476,1077,551,529,610,525,29,676,708
589,0.166667,0.810811,8123,620,37,822,844,474,220,90,1091,61,687,787,154,628,1781,231,430,399,112,831,587,1175,740,610,525,855,538,188,356,514,720
590,0.166667,0.810811,8123,318,472,248,2052,2060,6,27,638,682,686,1184,1502,773,793,122,816,801,640,444,106,441,877,883,114,884,402,383,278,285,1672
591,0.166667,0.842105,8123,1631,1,815,1614,222,1538,600,206,20,985,1040,2150,4,614,121,316,1196,1276,1243,1421,1766,1434,55,358,232,1668,1779,244,734,1823
592,0.166667,0.842105,8123,1962,1840,456,1621,1585,1120,1822,1583,920,1860,976,1160,1871,1881,992,1534,1909,1428,1500,1929,2238,1239,1240,1680,1298,1655,2000,568,126,1653
593,0.166667,0.810811,8123,305,471,1575,482,93,469,1816,419,923,406,47,739,735,201,153,900,1090,313,649,1374,468,754,826,134,866,442,237,1671,1663,421
594,0.166667,0.842105,8123,1153,599,789,186,222,1438,838,614,951,1026,1313,1072,312,1104,300,1400,262,232,44,19,1666,943,82,1536,733,1322,533,281,32,543
595,0.166667,0.810811,8123,1529,343,110,348,392,658,106,7,45,114,686,365,773,812,811,845,859,550,445,453,297,1202,503,468,1663,467,937,2060,2076,217
596,0.166667,0.842105,8123,699,1,55,1973,381,803,813,1376,815,1732,229,2068,403,400,1040,860,1133,272,1188,1434,493,244,1813,1823,418,1578,1569,139,786,957
597,0.166667,0.810811,8123,500,216,991,1083,1319,1502,797,801,809,811,821,849,332,859,102,480,392,142,389,648,114,285,880,445,952,161,652,453,812,1647
598,0.166667,0.810811,8123,1177,2030,108,482,441,748,616,480,142,1200,1437,332,25,640,285,848,159,161,307,605,226,647,948,72,305,134,618,899,449,442
599,0.166667,0.842105,8123,543,695,594,1229,814,838,1026,951,300,9,1243,1490,1400,1322,312,1406,252,943,734,19,82,1536,1479,733,533,1104,281,789,44,795
600,0.166667,0.842105,8123,18,1,1287,524,815,20,1732,1040,907,2068,400,985,596,1133,4,663,1990,1196,1434,1668,1766,1778,244,1813,358,1631,418,1973,1787,928
601,0.166667,0.842105,8123,1730,1525,988,607,1006,5,1648,1559,954,346,1404,95,1239,2248,1282,1305,1329,1425,1457,953,1865,1840,1802,2092,1767,992,456,1714,1700,612
602,0.166667,0.810811,8123,579,169,107,1070,1005,277,1113,164,678,778,642,387,668,34,833,1002,1745,118,834,800,879,432,861,410,1600,261,89,289,340,575
603,0.166667,0.842105,8123,147,1415,1505,919,1887,1220,1173,1219,1266,1356,1366,1715,1478,1596,1554,1328,1516,17,497,1934,1693,1036,1101,1114,1122,1551,1134,1234,1250,1253
604,0.166667,0.810811,8123,364,489,462,1194,527,352,78,861,645,205,669,1017,1673,675,856,721,1429,800,751,745,448,427,49,1042,413,494,261,289,97,1070
605,0.166667,0.810811,8123,132,748,730,176,783,2030,108,1200,383,1437,25,332,285,780,159,302,754,307,598,647,826,948,72,899,458,449,226,442,237,8
606,0.166667,0.810811,8123,376,207,1195,1203,342,661,630,7,330,658,304,393,785,801,102,742,210,843,402,162,87,756,911,893,129,452,230,812,930,1184
607,0.166667,0.842105,8123,612,1840,1724,1674,882,1789,2079,601,2379,592,2480,2044,2349,1064,1272,1239,1282,1298,1329,1397,1425,1431,846,84,126,1680,1655,1497,1498,1865
608,0.166667,0.810811,8123,309,1152,1213,286,644,888,164,395,817,642,372,725,852,1485,340,1092,466,459,762,871,205,1729,448,427,1042,80,486,760,144,89
609,0.166667,0.810811,8123,546,242,713,730,626,521,898,441,48,383,826,739,1192,25,445,605,411,662,503,784,52,899,458,449,405,442,237,816,1088,1683
610,0.166667,0.777778,8123,266,994,37,625,687,510,83,740,234,231,548,484,430,476,399,587,844,867,588,589,1175,822,183,525,677,188,514,787,1781,366
611,0.166667,0.842105,8123,1342,1818,1604,926,508,1280,1442,700,1847,1852,1633,1879,955,1678,497,1918,1945,1798,1451,1110,2261,1150,1154,1206,1259,1309,1140,2016,1325,1274
612,0.166667,0.842105,8123,932,1064,974,2065,1047,1033,607,1231,1518,1724,882,1667,346,908,1583,954,370,1524,1924,1086,1500,1117,2298,846,1238,1239,1962,84,1503,1905
613,0.166667,0.842105,8123,1591,1576,1800,1665,1127,2267,1151,2631,1881,1540,1236,1715,1909,1929,1472,1412,2054,1036,1122,1253,992,1290,936,1335,1998,267,995,1408,1439,1487
614,0.166667,0.842105,8123,1460,733,32,206,591,838,222,1538,400,985,594,951,1313,1586,1421,1434,1946,493,1276,19,232,1766,1668,1322,55,20,1629,943,1536,1533
615,0.166667,0.810811,8123,85,1080,634,776,668,156,808,876,2006,1164,892,495,116,1182,621,1221,743,446,885,118,790,806,414,544,833,1075,239,834,553,1115
616,0.166667,0.810811,8123,202,665,522,332,433,739,160,25,161,598,87,952,1374,226,948,305,618,824,52,911,449,131,92,452,434,242,463,1056,913,482
617,0.166667,0.842105,8123,914,1874,1922,1469,1116,1236,1097,673,1334,1358,983,128,775,1800,1842,1915,1504,1501,1930,2086,542,1158,1267,2027,1998,1363,1409,267,1618,1439
618,0.166667,0.810811,8123,259,482,692,807,469,739,735,1437,153,25,92,105,302,598,605,326,616,754,647,65,1374,288,848,948,72,226,305,442,330,237
619,0.166667,0.810811,8123,652,812,930,230,296,666,755,391,1502,801,809,811,27,821,849,859,1725,496,880,794,282,21,858,550,114,1166,1128,1647,348,597
620,0.166667,0.810811,8123,514,90,853,1091,290,628,660,91,61,374,474,83,488,182,869,231,196,430,929,214,551,16,220,589,117,1781,844,171,120,525
621,0.166667,0.777778,8123,175,637,731,116,1182,645,103,462,856,725,239,544,1485,446,50,448,885,240,806,863,424,852,892,486,1075,553,1115,585,97,615
622,0.166667,0.810811,8123,140,401,761,1085,58,999,105,209,821,455,780,880,851,235,872,48,1166,727,911,820,447,127,1681,131,452,457,246,478,255,53
623,0.24,0.842105,8123,247,437,1464,473,417,959,1937,265,1057,674,549,319,173,1515,646,827,347,513,558,509,857,1094,236,850,650,77,681,113,2019,737
624,0.166667,0.777778,8123,1042,711,718,1221,645,725,1429,459,50,885,1752,1152,1180,470,1589,215,1075,556,585,240,1213,637,1164,241,901,275,490,1299,745,104
625,0.166667,0.810811,8123,687,510,83,844,196,1748,869,231,1613,474,476,628,290,1176,588,1039,660,1077,708,291,484,117,740,112,610,831,525,29,676,188
626,0.166667,0.810811,8123,982,295,609,829,898,441,784,739,25,161,598,662,816,616,125,405,503,392,52,134,824,899,640,449,442,546,305,1683,242,408
627,0.24,0.842105,8123,650,723,71,73,133,1016,924,36,832,830,959,137,828,265,549,491,173,1066,322,1028,683,674,827,841,558,1094,562,857,572,236
628,0.166667,0.810811,8123,620,1091,1176,625,474,708,488,740,1748,782,869,220,231,1613,476,377,484,117,112,844,37,1039,16,291,538,290,831,587,589,853
629,0.166667,0.810811,8123,1161,736,99,178,109,330,345,505,393,260,805,288,41,807,304,843,1816,1932,153,302,848,105,647,65,864,353,769,72,696,431
630,0.166667,0.810811,8123,457,1195,170,1203,1023,518,722,7,805,807,859,770,235,207,916,208,1932,606,87,326,149,756,911,893,75,878,648,452,330,92
631,0.166667,0.842105,8123,1742,1650,1794,1278,1387,1410,1518,1424,1426,955,971,2967,1501,1496,1945,2086,732,2044,1444,1476,1763,1190,1307,1345,984,1981,84,1894,932,1828
632,0.166667,0.810811,8123,177,755,1502,773,1281,707,710,859,1725,62,1200,402,142,496,812,1029,389,282,162,318,897,1315,512,759,439,106,937,770,481,1558
633,0.166667,0.777778,8123,2539,1449,1769,1628,1616,1943,3620,1291,1318,2072,1172,2356,2482,2578,1020,2706,2828,3078,3150,1764,2312,2160,1642,1890,2070,2382,2447,2485,2522,2526
634,0.166667,0.810811,8123,833,340,1080,239,2006,156,896,1092,490,1070,286,1221,1017,678,372,1429,743,765,1729,446,448,489,885,424,1600,414,413,51,1115,169
635,0.166667,0.810811,8123,693,719,776,116,1070,852,276,1113,642,743,751,896,498,544,74,1005,778,352,721,466,1770,1729,51,446,817,440,1600,2046,575,97
636,0.166667,0.810811,8123,422,254,505,56,697,716,1024,391,781,748,783,41,847,13,174,736,865,1725,324,24,282,21,62,23,1138,35,759,769,464,894
637,0.166667,0.777778,8123,1164,852,286,621,776,1221,544,725,743,498,808,395,885,486,215,68,806,240,1075,863,556,1115,892,585,309,495,615,1213,624,175
638,0.166667,0.810811,8123,689,991,94,33,2076,6,179,1502,773,797,1029,27,392,444,441,884,419,923,480,826,106,406,142,389,445,960,1672,285,114,597
639,0.166667,0.842105,8123,86,1821,1621,1279,1619,1372,1240,2388,2037,1398,1120,1966,1136,592,920,1442,1470,931,1822,1320,1780,1815,250,798,938,1871,1879,1543,1534,1870
640,0.166667,0.810811,8123,1514,295,686,100,1011,781,441,383,1067,159,598,12,2052,318,647,472,122,748,816,248,546,134,899,305,442,431,408,225,467,409
641,0.166667,0.810811,8123,176,333,1281,707,714,1029,1502,783,797,821,469,480,142,389,780,1437,632,285,804,597,754,605,826,1315,148,689,445,453,500,378
642,0.166667,0.810811,8123,1092,575,719,602,678,778,277,1113,164,635,751,721,818,817,584,466,1770,888,1729,1691,440,432,223,608,427,340,80,760,531,107
643,0.166667,0.810811,8123,1042,534,387,1194,205,395,489,527,825,806,800,645,675,1429,861,765,50,856,448,424,249,1180,604,494,1080,261,792,144,156,89
644,0.166667,0.810811,8123,337,653,608,286,277,372,141,466,1745,731,51,871,460,424,80,251,486,852,395,762,817,1549,144,1092,89,575,585,1152,1180,309
645,0.166667,0.777778,8123,703,462,205,239,42,240,856,621,669,806,604,675,725,1429,1485,459,901,50,448,745,885,49,718,1042,249,1075,553,624,275,643
646,0.24,0.842105,8123,1028,247,1464,30,1937,750,830,850,1094,857,77,303,674,1468,475,437,549,623,563,173,681,119,810,347,1062,562,426,572,192,924
647,0.166667,0.810811,8123,288,537,287,150,680,109,330,7,686,260,807,324,748,402,208,383,1437,25,742,159,302,598,605,769,72,248,442,640,463,422
648,0.166667,0.810811,8123,216,53,1552,956,898,212,1083,704,849,859,235,208,1437,453,25,285,597,326,149,662,770,500,2076,630,503,256,911,449,878,452
649,0.166667,0.810811,8123,218,93,12,1185,6,98,1184,324,41,781,304,174,138,334,69,106,839,847,1816,923,406,1067,1090,162,313,1221,651,671,512,248
650,0.24,0.842105,8123,830,623,71,1886,247,133,473,417,959,245,1937,137,828,1016,224,265,1057,1515,549,1066,540,627,827,554,857,483,558,1094,236,572
651,0.166667,0.810811,8123,217,900,98,211,541,197,845,297,313,114,327,334,649,671,160,756,1814,893,75,887,816,794,1664,858,862,823,12,952,228,532
652,0.166667,0.810811,8123,31,1647,619,3,407,308,1681,404,391,772,779,880,809,821,837,455,849,102,812,425,496,389,282,597,905,500,348,35,378,439
653,0.166667,0.810811,8123,731,644,395,725,1485,879,808,608,459,118,249,806,251,818,892,241,486,107,889,1549,495,144,68,89,556,585,309,1213,888,637
654,0.166667,0.842105,8123,1375,701,2150,566,1133,842,1262,663,1379,1433,38,967,1032,928,1704,1104,1580,1666,300,580,1196,418,1578,358,1567,82,786,738,381,698
655,0.166667,0.842105,8123,316,738,1107,331,1973,734,1446,813,1917,9,1670,928,1586,814,229,1799,115,566,951,4,262,232,1668,79,244,1823,82,1000,136,957
656,0.166667,0.810811,8123,578,576,345,779,829,837,824,1192,433,1816,125,872,890,739,201,153,88,1202,862,1374,468,870,900,895,887,1671,228,246,934,1575
657,0.166667,0.842105,8123,1981,925,1944,1757,1603,1278,1387,1378,1308,2802,1906,1964,1340,1476,1474,1702,1667,17,1645,1842,1008,1102,2378,1210,1763,984,1480,1618,1532,2015
658,0.166667,0.810811,8123,315,1195,1327,684,518,365,502,7,811,812,845,859,127,469,1128,162,606,1202,149,160,1374,453,756,468,897,75,452,230,1663,463
659,0.166667,0.777778,8123,118,355,901,790,534,1054,166,1182,42,765,141,731,889,410,387,443,50,249,414,1549,835,1041,553,579,1181,169,1299,104,679,233
660,0.166667,0.810811,8123,196,677,61,768,625,687,510,83,869,548,290,430,620,476,484,929,511,214,394,1039,1077,257,551,474,16,117,171,525,120,163
661,0.166667,0.810811,8123,463,170,522,532,197,160,801,807,952,816,843,288,208,1932,304,159,332,616,334,302,606,742,87,651,756,92,1814,858,226,893
662,0.166667,0.810811,8123,956,375,284,609,626,898,441,461,92,784,47,208,739,25,297,503,816,405,648,52,899,2052,895,451,449,2076,442,1683,878,546
663,0.166667,0.842105,8123,1100,18,654,1287,1375,1787,415,1089,1888,1133,1032,1580,4,1379,1704,928,1666,300,1104,1755,1813,1578,1196,1567,82,1486,358,22,698,533
664,0.166667,0.842105,8123,569,1257,580,1196,400,1133,594,1104,614,1216,1313,1322,493,1666,777,836,789,20,1629,910,1811,252,506,139,799,943,492,1536,386,733
665,0.166667,0.810811,8123,761,99,187,829,455,843,851,235,433,1932,739,153,88,25,105,65,616,1374,72,92,130,131,452,463,246,255,1681,824,763,848
666,0.166667,0.810811,8123,390,296,619,697,1022,127,404,811,45,821,849,859,1725,13,496,24,282,550,1166,652,905,21,348,500,759,464,1128,894,230,436
667,0.166667,0.810811,8123,277,1113,352,721,527,395,635,103,1017,498,466,1745,863,460,424,470,80,51,1600,251,215,494,261,1180,68,276,575,585,852,286
668,0.166667,0.777778,8123,1005,584,778,790,678,892,1916,776,808,116,1182,34,1002,1770,834,833,868,118,835,432,414,757,2006,879,107,579,233,876,602,896
669,0.166667,0.777778,8123,462,835,78,42,879,861,233,888,645,675,1673,205,1485,459,868,1691,1752,432,901,1916,745,427,49,249,757,164,289,604,166,275
670,0.166667,0.810811,8123,478,151,158,1201,335,682,501,393,785,122,793,805,69,746,864,877,788,210,883,802,1024,227,916,1184,1825,24,278,771,1046,46
671,0.166667,0.810811,8123,1073,555,573,690,375,839,845,1067,297,649,651,862,512,52,75,887,866,160,228,1774,1785,934,218,1575,217,409,532,211,1037,541
672,0.166667,0.777778,8123,366,511,1178,1027,515,548,510,741,70,290,488,1748,234,430,253,768,143,283,1077,477,551,577,257,677,764,538,188,90,867,183
673,0.166667,0.842105,8123,921,1443,1228,1358,545,1207,617,1212,2014,1842,1380,938,1906,1571,1501,1496,1451,1267,1998,1361,1363,267,1605,1581,1606,1439,2891,1513,1776,1116
674,0.24,0.810811,8123,73,850,454,417,1857,113,36,119,265,549,173,322,1066,627,236,646,562,558,347,1094,437,1028,303,683,623,368,723,810,192,924
675,0.166667,0.777778,8123,705,806,834,527,645,879,800,103,669,861,868,50,49,470,876,249,604,494,261,68,1075,175,275,643,745,679,1054,1013,166,1194
676,0.166667,0.810811,8123,782,112,1091,1174,1178,196,511,377,625,43,1748,234,1613,476,1077,551,350,708,291,529,525,588,935,484,720,29,768,182,366,183
677,0.166667,0.777778,8123,339,660,548,37,687,290,515,196,510,70,83,257,234,430,476,929,394,143,1178,867,16,822,511,61,220,610,1781,672,188,356
678,0.166667,0.810811,8123,233,602,778,1673,1070,164,642,34,1017,1002,372,410,1745,896,432,80,1600,584,414,833,634,340,668,1092,413,2006,757,531,1005,289
679,0.166667,0.777778,8123,166,42,34,387,668,835,669,879,118,790,861,233,800,834,876,889,410,675,868,1691,432,49,249,1041,602,289,579,659,1054,107
680,0.166667,0.810811,8123,2093,295,10,168,208,616,332,7,25,408,742,159,823,161,598,770,87,647,269,894,640,449,436,546,463,816,467,748,160,409
681,0.24,0.871795,8123,767,479,247,30,819,827,1937,850,236,77,320,1057,192,435,426,319,475,200,554,646,347,1464,303,1062,509,572,774,483,623,810
682,0.166667,0.810811,8123,221,264,590,1198,744,746,27,709,393,122,260,847,444,1024,877,348,106,688,1672,425,402,24,864,930,278,282,46,1184,318,472
683,0.24,0.810811,8123,924,437,737,1016,1857,832,36,113,213,1468,828,39,155,491,1515,549,563,841,674,173,562,558,322,627,513,368,236,317,1028,623
684,0.166667,0.810811,8123,1558,1203,518,691,1022,1128,69,329,658,804,210,812,365,13,502,501,127,785,811,845,859,162,45,606,87,897,149,160,500,756
685,0.166667,0.742857,8123,1759,3625,1582,1564,2215,2607,1018,2590,2642,2064,2724,3771,2930,1432,2320,2942,2982,1804,1609,1506,2191,2218,2254,2270,2310,2413,2422,2458,2530,2627
686,0.166667,0.810811,8123,225,467,122,1529,1135,590,150,7,877,883,402,864,383,735,1437,278,2052,318,647,640,1088,2060,503,106,472,248,560,442,438,1184
687,0.166667,0.777778,8123,37,266,625,474,484,740,257,510,234,183,430,465,476,399,394,822,1039,587,589,1175,610,831,154,525,29,548,677,660,188,366
688,0.166667,0.810811,8123,8,1156,422,264,729,1198,109,716,260,41,304,843,847,402,24,748,742,282,159,307,647,65,353,269,696,35,769,736,930,744
689,0.166667,0.810811,8123,638,937,1088,1059,94,641,1029,783,444,111,419,923,788,69,406,804,142,826,905,445,389,1090,106,148,392,45,500,472,960,2076
690,0.166667,0.810811,8123,375,409,170,323,341,722,208,1932,840,92,739,2052,532,1046,546,1067,297,87,651,662,630,671,816,1814,52,893,75,878,242,463
691,0.166667,0.810811,8123,160,211,504,684,197,658,365,174,505,839,302,334,952,13,87,651,671,1374,127,512,756,458,75,434,1056,463,754,1785,217,1558
692,0.166667,0.810811,8123,294,618,2030,519,715,807,304,1200,851,1067,92,820,302,307,598,605,754,616,326,1315,848,65,353,512,226,948,52,911,305,899
693,0.166667,0.810811,8123,776,276,490,357,1113,1194,527,635,34,352,743,751,498,60,74,440,825,800,1589,413,531,2046,325,185,778,1080,876,1013,1164,896
694,0.166667,0.842105,8123,1450,1731,1818,1296,1328,5,1847,1648,927,1596,1915,700,1404,1102,1719,2261,124,1154,611,1250,1259,1305,2016,1798,1325,1618,363,1382,1415,1076
695,0.166667,0.842105,8123,1100,599,1375,838,789,795,842,423,1104,403,400,300,1133,796,38,580,594,1026,44,663,1490,1666,1755,252,1578,1567,139,492,1536,1445
696,0.166667,0.810811,8123,499,736,629,1156,8,288,41,505,393,209,304,138,334,805,688,807,843,1521,1932,159,302,65,858,226,353,941,848,1814,238,46
697,0.166667,0.810811,8123,565,582,636,404,666,505,391,809,821,865,496,1166,327,13,269,759,769,858,862,772,823,21,894,458,1785,411,422,254,504,390
698,0.166667,0.842105,8123,842,331,654,1973,1446,928,795,229,1032,9,415,1089,1104,566,1262,663,123,262,1704,1666,79,910,1813,1578,860,814,1260,82,786,1486
699,0.166667,0.842105,8123,139,749,2075,1131,795,1452,803,815,1732,229,836,328,20,1584,423,1538,860,403,400,2148,1229,909,206,1435,1040,54,493,1740,79,596
700,0.166667,0.842105,8123,1413,1818,1833,2691,1359,508,1633,1574,1899,971,1945,1106,1384,2261,1150,95,1798,611,1206,1259,1140,2016,1325,1274,1284,1361,1300,1370,363,1382
701,0.166667,0.842105,8123,18,654,1784,600,222,2150,1040,1133,1243,580,663,1104,967,1196,698,928,1704,1260,1668,1666,910,1813,418,1973,252,860,943,82,786,1507
702,0.166667,0.842105,8123,1108,1802,1632,420,1334,1517,1093,1559,1723,128,954,1909,1086,2238,1516,1158,1693,1238,1763,1305,1993,1618,147,1475,1903,1497,1503,953,1715,946
703,0.166667,0.810811,8123,355,2006,745,1164,1054,790,718,42,1221,645,1429,765,50,885,489,49,1080,1589,414,413,1075,239,553,615,233,876,901,624,659,634
704,0.166667,0.810811,8123,176,177,648,2030,1983,707,1029,142,632,780,744,389,1437,285,307,598,605,820,318,326,1315,256,770,911,899,1718,439,225,1565,216
705,0.166667,0.777778,8123,175,1013,78,166,1194,621,604,240,645,103,669,675,868,863,856,50,876,49,470,494,352,1075,553,1916,2046,116,97,745,325,462
706,0.166667,0.777778,8123,556,534,835,78,166,762,871,1182,42,621,645,669,1485,240,856,459,868,443,205,50,892,249,486,790,241,1075,792,901,731,553
707,0.166667,0.810811,8123,439,1083,641,704,773,783,47,1200,797,849,1029,859,804,469,632,419,480,142,389,1437,285,453,897,23,597,648,326,149,1315,2076
708,0.166667,0.810811,8123,154,538,1091,588,831,628,625,855,474,43,374,741,120,488,182,720,1176,1748,477,1613,283,782,935,377,1077,529,29,117,844,112
709,0.166667,0.810811,8123,243,428,221,571,581,397,195,898,877,227,461,744,425,916,48,496,930,122,411,278,405,550,1166,771,318,770,269,1718,875,457
710,0.166667,0.810811,8123,1529,287,150,1281,686,502,324,7,755,1502,773,260,811,859,1725,469,632,402,142,389,812,1437,282,453,897,162,647,759,769,1663
711,0.166667,0.777778,8123,527,645,718,675,395,725,459,1180,825,240,50,806,241,470,249,144,495,68,1042,889,1075,556,585,1164,624,637,275,643,653,1299
712,0.166667,0.842105,8123,1604,1481,1477,2845,1312,922,1979,508,1678,1574,1559,1798,1899,1918,1472,1110,1123,611,2016,1361,1993,1413,946,919,2003,1743,1612,1328,1639,1997
713,0.166667,0.810811,8123,917,246,487,829,609,461,784,576,425,408,48,824,1046,905,88,662,727,895,451,1024,449,411,405,875,125,546,1683,193,1192,130
714,0.166667,0.810811,8123,407,416,140,401,1109,333,791,780,189,788,880,797,821,469,804,872,201,820,1138,754,1315,148,127,378,990,759,941,238,379,802
715,0.166667,0.810811,8123,512,866,292,692,804,92,783,791,952,797,482,1200,807,174,469,419,480,334,1090,1138,313,326,149,23,754,1315,897,1056,226,1374
716,0.166667,0.810811,8123,769,636,1156,505,8,62,755,391,1502,41,688,27,138,809,847,865,1725,334,480,324,282,21,159,23,327,858,823,35,696,378
717,0.166667,0.810811,8123,130,193,53,956,187,8,397,809,829,455,332,849,851,235,461,208,1932,405,25,92,307,21,662,23,772,269,256,1156,72,895
718,0.166667,0.810811,8123,104,703,42,1164,1221,645,489,725,825,239,751,240,74,459,544,1729,443,1691,49,223,1589,490,818,760,495,553,2046,624,275,1299
719,0.166667,0.810811,8123,1092,276,776,223,490,1070,678,286,1113,721,1221,634,635,642,2006,1017,743,751,778,498,1729,80,1600,51,1589,896,413,215,531,584
720,0.166667,0.810811,8123,90,764,782,1091,1174,1178,43,741,234,377,154,465,787,253,143,283,831,587,589,855,37,1175,676,112,538,356,708,366,182,183
721,0.166667,0.810811,8123,667,364,719,642,1017,352,888,395,462,863,725,751,498,466,223,1729,448,604,427,608,1042,80,1070,286,215,277,1113,261,68,852
722,0.166667,0.810811,8123,203,571,573,785,793,690,845,883,227,916,1067,771,770,606,318,1184,671,52,911,893,532,2060,129,878,158,457,98,630,913,467
723,0.24,0.842105,8123,320,554,299,857,485,194,303,810,1028,317,924,192,2018,71,73,830,137,76,133,832,435,36,627,475,1038,1066,1062,562,841,572
724,0.166667,0.842105,8123,1736,2053,2100,2036,1301,1337,1780,1368,152,1543,1501,1484,2054,95,1190,1206,1282,1325,1382,1737,1619,1557,1431,1550,1950,1457,1523,1894,993,1893
725,0.166667,0.810811,8123,624,637,608,286,718,721,852,621,1221,645,1485,395,462,544,459,239,888,240,863,1729,448,885,486,806,818,215,68,223,585,1213
726,0.166667,0.842105,8123,22,1153,1104,1216,1032,1454,777,789,842,795,799,312,1796,836,328,415,403,2062,1082,594,1347,698,54,262,506,493,1666,1072,79,910
727,0.166667,0.810811,8123,771,246,763,559,1199,1201,622,397,576,779,111,746,785,235,227,905,824,425,916,1825,48,1046,870,88,447,129,872,890,1717,131
728,0.166667,0.842105,8123,2132,204,2008,516,1810,986,1734,1753,1645,1627,955,1280,497,1924,2017,732,798,854,1008,1480,382,2094,1060,1146,1210,2015,1984,552,1852,904
729,0.166667,0.810811,8123,130,2093,565,3,391,816,801,809,843,8,461,208,1932,159,688,332,742,858,696,823,1166,21,930,411,408,327,269,1814,894,875
730,0.166667,0.810811,8123,442,237,1088,487,609,444,441,406,826,383,748,840,47,1090,598,605,662,689,948,1024,2052,546,305,472,248,134,784,219,899,451
731,0.166667,0.810811,8123,653,1182,621,103,372,806,1485,50,1745,118,885,424,249,251,879,414,486,1549,762,757,892,241,901,89,579,585,169,1213,1916,534
732,0.166667,0.842105,8123,1284,1935,1650,1592,1588,1573,1627,1923,1444,955,1064,552,1524,993,971,1060,2967,1482,1945,564,728,986,1146,1140,1162,1190,1480,2502,984,1307
733,0.166667,0.842105,8123,799,222,664,2150,594,614,20,1229,1243,1313,1421,206,1746,580,1400,252,121,1196,943,1536,836,1294,1322,1766,1460,281,32,2099,543,789
734,0.166667,0.842105,8123,381,813,738,229,423,1614,1538,985,928,9,1208,2090,838,4,1243,951,1434,232,1668,19,1531,300,1823,316,82,1931,1040,358,1406,1479
735,0.166667,0.810811,8123,225,913,335,471,259,1135,583,883,884,469,419,746,923,1825,739,1437,153,326,503,468,129,1088,864,442,1184,1717,237,438,878,305
736,0.166667,0.810811,8123,422,696,478,747,151,167,505,629,393,41,304,174,840,13,805,807,843,1932,1024,24,210,1046,302,1138,87,219,65,353,948,131
737,0.24,0.842105,8123,479,832,1857,113,881,426,137,828,485,36,1515,213,39,2019,1057,155,314,224,819,319,683,513,509,558,774,236,192,303,317,850
738,0.166667,0.842105,8123,655,734,381,813,928,1917,1208,985,838,2150,566,4,1421,1433,951,1434,1531,300,316,19,232,1668,418,82,957,1931,533,2352,136,358
739,0.166667,0.810811,8123,409,626,67,88,25,92,824,662,532,1374,305,784,900,503,52,468,129,618,442,237,878,616,452,242,463,421,913,246,1575,217
740,0.166667,0.777778,8123,339,687,37,510,741,869,231,70,628,465,1613,399,394,1039,1176,291,538,577,587,1174,589,1175,822,787,625,220,610,1781,831,188
741,0.166667,0.777778,8123,787,740,366,1176,1174,70,822,43,1027,154,831,515,855,1748,234,465,1613,720,477,935,399,183,283,538,577,529,1175,672,188,708
742,0.166667,0.810811,8123,729,168,661,680,375,391,801,7,843,402,304,332,208,25,159,823,606,930,87,647,688,269,770,248,784,748,449,816,812,875
743,0.166667,0.810811,8123,852,490,1080,544,896,51,156,495,1092,286,776,1113,808,1164,60,778,1221,635,498,74,1729,395,446,1115,817,634,825,833,309,615
744,0.166667,0.810811,8123,428,1156,1198,177,755,393,260,805,62,1725,122,877,402,780,496,24,278,632,820,282,307,1166,930,318,770,353,269,759,688,256
