322,0.315789,0.933333,431,47,210,255,261,266,313,361,415,418,99,419,420,150,43,33
323,0.47619,0.72,434,388,290,3,4,5,295,156,324,55,365,77,165,79,382,383
324,0.47619,0.769231,434,217,289,407,290,421,295,79,321,323,359,362,382,384,388,165
325,0.222222,0.933333,343,62,155,251,252,36,376,402,408,9,56,84,88,19,31,57
326,0.315789,0.857143,432,231,254,328,375,62,107,52,147,9,155,161,162,164,34,58
327,0.4,0.814815,434,20,45,47,64,65,72,144,28,170,49,30,51,210,268,329
328,0.117647,0.933333,360,231,254,375,34,36,107,147,155,9,164,212,226,52,58,59
329,0.222222,0.896552,411,30,210,47,415,28,420,43,51,24,63,45,20,35,64,65
330,0.315789,1,432,273,298,109,332,110,113,25,115,131,138,26,61,140,175,180
331,0.117647,0.933333,292,159,218,59,31,68,54,39,56,85,87,114,136,155,36,58
332,0.222222,1,421,109,110,115,175,183,188,219,264,265,269,320,35,42,73,25
333,0.222222,1,402,32,117,188,223,264,27,265,269,320,390,73,25,92,109,44
334,0.222222,0.933333,402,190,194,201,111,209,211,213,221,237,259,44,125,319,338,176
335,0.4,0.896552,434,423,424,21,187,197,28,211,51,213,214,227,233,46,14,250
336,0.222222,0.967742,376,87,90,60,100,133,134,135,56,83,136,149,174,57,196,280
337,0.4,0.857143,431,423,193,424,201,211,213,227,247,259,139,285,75,146,154,286
338,0.117647,0.967742,331,70,91,117,27,140,180,26,25,24,43,44,183,35,188,190
339,0.222222,0.967742,406,256,427,75,177,91,92,180,26,186,190,201,204,242,245,111
340,0.315789,0.933333,404,156,84,304,307,325,88,348,357,358,120,393,408,410,411,136
341,0.315789,0.967742,424,134,149,174,207,236,267,336,347,123,83,360,411,413,57,58
342,0.47619,0.967742,434,286,425,166,173,182,185,187,195,128,129,138,199,75,203,227
343,0.47619,0.814815,434,422,153,163,4,166,6,187,89,222,244,21,289,368,369,397
344,0.4,0.896552,434,236,74,240,267,268,141,275,143,278,177,281,207,301,303,123
345,0.222222,0.967742,418,185,187,213,246,259,178,286,92,180,94,182,111,40,117,119
346,0.315789,0.896552,434,167,207,236,123,240,243,267,275,134,297,303,311,341,347,83
347,0.117647,0.967742,362,413,59,122,123,126,133,83,134,136,172,207,212,58,87,234
348,0.222222,0.933333,348,280,87,283,306,309,120,133,68,80,83,54,39,134,84,136
349,0.315789,0.967742,427,180,186,188,25,204,91,264,265,269,273,320,427,171,175,26
350,0.4,0.814815,431,230,352,143,29,147,163,66,67,9,34,164,78,205,52,107
351,0.4,0.814815,434,299,423,424,193,30,195,211,213,214,227,253,259,272,286,51
352,0.4,0.814815,434,350,428,431,205,230,235,274,278,142,143,297,148,300,301,167
353,0.47619,0.769231,434,193,200,214,233,32,288,299,315,73,153,351,381,13,166,422
354,0.315789,0.933333,434,134,149,163,83,86,67,174,205,230,297,303,57,314,336,341
355,0.315789,0.896552,431,369,173,176,178,99,111,186,187,206,209,211,253,286,300,313
356,0.4,0.896552,434,242,245,256,339,26,427,177,180,186,190,75,91,92,201,204
357,0.117647,0.967742,333,88,120,304,307,358,410,50,136,155,196,84,251,252,87,62
358,0.117647,0.967742,333,88,120,304,307,357,410,50,136,155,196,84,251,252,87,62
359,0.47619,0.896552,434,55,290,294,81,295,363,382,154,418,160,165,72,166,14,75
360,0.222222,1,403,1,347,413,100,112,122,123,83,126,133,134,136,57,58,149
361,0.315789,0.933333,406,255,261,266,312,322,412,33,180,203,91,26,204,99,206,238
362,0.47619,0.814815,434,74,308,324,361,81,382,89,407,230,98,282,102,103,290,291
363,0.4,0.896552,434,99,322,359,361,412,418,203,65,206,40,17,210,238,288,294
364,0.4,0.857143,427,365,366,76,54,383,56,402,137,417,151,156,159,165,215,38
365,0.315789,0.857143,427,370,383,385,38,393,398,417,8,9,34,149,151,156,215,231
366,0.315789,0.896552,433,402,39,79,149,159,56,57,165,174,218,225,68,325,331,76
367,0.315789,0.933333,433,426,92,170,48,210,223,246,255,261,266,273,333,390,412,419
368,0.4,0.896552,434,113,166,203,222,46,233,32,21,239,61,73,289,290,14,93
369,0.315789,0.896552,417,416,173,176,187,211,99,111,244,113,253,286,300,313,129,355
370,0.222222,0.933333,415,231,254,328,38,34,375,7,8,9,19,62,107,31,52,147
371,0.47619,0.896552,434,93,99,116,186,203,253,313,21,355,368,369,372,414,14,419
372,0.315789,0.933333,433,239,273,313,53,61,63,26,42,32,10,70,73,91,109,24
373,0.315789,0.896552,432,56,76,155,251,36,252,325,376,385,62,389,402,31,404,408
374,0.545455,0.814815,434,1,289,290,314,76,6,321,8,78,79,421,89,121,149,57
375,0.117647,0.933333,360,231,254,328,34,36,107,147,155,9,164,212,226,52,58,59
376,0.315789,0.896552,402,155,251,252,325,36,373,62,402,408,56,68,84,31,19,88
377,0.222222,0.967742,421,117,183,44,28,30,27,51,24,64,69,70,23,73,35,20
378,0.608696,0.857143,434,192,2,229,248,52,296,316,8,401,16,11,12,36,19,15
379,0.117647,0.967742,368,279,284,380,406,147,196,83,84,9,224,88,226,107,231,254
380,0.117647,0.967742,368,279,284,379,406,147,196,83,84,9,224,88,226,107,231,254
381,0.4,0.896552,433,20,106,30,153,214,253,288,294,51,397,28,64,69,70,18
382,0.4,0.814815,434,388,290,79,294,89,295,324,359,154,160,362,363,368,166,384
383,0.4,0.814815,423,38,2,156,165,325,340,364,365,370,385,393,12,398,417,62
384,0.4,0.857143,434,99,412,119,153,203,210,64,289,290,329,363,79,368,382,388
385,0.315789,0.857143,427,365,393,79,107,5,118,34,147,9,149,57,151,156,163,38
386,0.4,0.857143,427,325,340,393,156,5,157,161,54,165,36,56,251,252,31,277
387,0.545455,0.769231,434,95,290,113,4,368,129,384,388,397,399,422,222,233,272,77
388,0.47619,0.769231,434,290,55,308,323,324,45,382,384,387,158,160,32,217,220,222
389,0.222222,0.857143,427,107,2,135,34,36,147,155,60,9,191,196,62,31,231,251
390,0.222222,1,415,333,117,171,188,223,27,246,264,32,265,269,25,273,73,320
391,0.608696,0.896552,434,191,376,433,77,55,97,98,101,102,127,135,162,163,165,174
392,0.4,0.896552,423,28,51,200,30,32,64,42,70,73,106,27,45,46,35,20
393,0.222222,0.896552,385,365,385,147,149,151,34,38,57,9,156,215,231,254,66,325
394,0.666667,0.857143,434,191,238,429,69,71,81,105,109,110,115,18,124,13,127,135
395,0.545455,0.814815,434,38,385,3,4,393,397,398,323,364,365,370,79,383,95,97
396,0.47619,0.857143,433,30,106,51,32,64,27,23,20,21,65,24,70,28,73,46
397,0.4,0.769231,434,289,422,290,4,5,6,368,79,381,106,384,153,399,214,222
398,0.47619,0.857143,434,38,165,365,366,5,370,383,385,386,393,79,417,98,101,34
399,0.47619,0.72,434,95,369,384,4,387,6,397,416,422,47,49,222,253,272,278
400,0.222222,0.933333,403,159,218,331,59,31,54,39,56,68,85,87,114,136,155,58
401,0.47619,0.896552,433,192,2,378,34,52,60,7,62,9,90,11,12,19,31,15
402,0.222222,0.967742,343,149,159,39,218,325,68,57,331,76,85,58,59,31,87,56
403,0.47619,0.896552,434,177,139,206,235,278,281,81,292,143,146,352,132,167,138,168
404,0.222222,0.933333,403,159,218,331,31,62,68,56,85,87,114,54,39,36,136,155
405,0.222222,0.896552,402,151,59,212,215,234,417,68,83,9,107,38,39,57,58,54
406,0.117647,0.967742,368,279,284,379,380,147,196,83,84,9,224,88,226,107,231,254
407,0.47619,0.814815,434,86,89,95,74,291,321,324,132,361,362,417,431,79,154,83
408,0.222222,0.967742,361,304,84,307,325,340,357,88,358,120,410,411,135,136,155,196
409,0.4,0.933333,434,140,22,44,190,197,201,211,227,235,238,253,256,75,81,263
410,0.117647,0.967742,333,88,120,304,307,357,358,50,136,155,196,84,251,252,87,62
411,0.222222,0.967742,403,279,284,379,380,406,408,433,135,9,147,149,174,67,83,57
412,0.315789,0.967742,431,203,75,210,246,92,255,261,99,266,285,286,361,140,154,170
413,0.117647,0.967742,362,347,59,122,123,126,133,83,134,136,172,207,212,58,87,234
414,0.545455,0.857143,434,371,421,118,151,167,37,168,208,66,215,72,230,278,282,78
415,0.222222,0.933333,391,63,64,43,70,202,260,24,270,47,271,35,329,420,51,53
416,0.4,0.896552,405,244,272,312,355,369,139,419,432,176,187,206,210,99,211,239
417,0.315789,0.857143,433,151,212,58,59,215,234,365,370,405,68,38,39,34,79,54
418,0.315789,0.933333,433,210,33,64,322,329,363,72,92,99,45,170,20,47,40,187
419,0.315789,0.933333,431,49,210,255,261,266,313,322,415,99,420,47,26,33,35,180
420,0.222222,0.933333,391,63,64,43,70,202,260,24,270,47,271,35,329,415,51,53
421,0.4,0.72,431,414,417,38,167,74,208,215,230,79,278,282,289,118,290,314
422,0.4,0.769231,434,214,397,222,4,233,6,289,315,335,153,163,343,166,368,369
423,0.222222,0.933333,411,286,194,195,203,27,211,213,227,117,237,140,259,285,182,185
424,0.315789,0.857143,406,227,423,138,28,30,187,193,197,51,201,211,213,75,214,220
425,0.4,0.896552,433,294,128,300,424,144,153,154,166,173,176,182,185,187,199,220
426,0.315789,0.933333,433,345,367,182,185,187,92,199,213,221,111,113,223,233,246,259
427,0.117647,1,356,180,186,190,204,91,92,26,245,246,44,111,255,256,261,263
428,0.315789,0.896552,431,274,301,303,347,413,123,126,133,134,136,142,143,162,83,164
429,0.4,0.967742,434,111,18,125,69,150,40,26,173,176,91,180,183,204,33,244
430,0.4,1,434,91,339,349,26,427,180,186,190,204,242,245,246,255,256,261
431,0.315789,0.896552,432,230,232,297,314,347,413,126,78,133,134,83,136,143,58,172
432,0.222222,0.967742,375,261,266,281,182,185,111,194,204,26,139,206,150,237,255,91
433,0.222222,0.967742,407,411,112,34,122,57,126,127,147,9,50,149,67,172,191,226
434,0.47619,0.967742,434,83,134,143,241,279,284,303,347,379,380,406,413,428,126,52
435,0.222222,0.896552,352,159,218,39,331,36,62,68,85,87,114,54,58,136,155,56
