321,0.4,0.545455,388,139,153,312,300,281,291,154,146,138,132,361,99,89,295,294
322,0.315789,0.666667,430,99,266,33,261,418,255,415,420,210,313,419,361,47,432,270
323,0.47619,0.857143,434,383,397,382,290,289,4,55,324,3,5,388,365,79,398,295
324,0.47619,0.72,434,407,362,382,217,291,290,321,289,388,359,79,77,421,323,295
325,0.222222,0.933333,434,252,251,36,62,155,402,376,408,56,304,147,231,433,19,31
326,0.315789,0.814815,432,9,375,107,328,34,231,161,232,234,59,162,147,58,212,254
327,0.4,0.72,434,64,268,49,329,415,210,420,170,72,30,144,20,47,28,65
328,0.117647,0.857143,420,107,34,231,234,212,59,58,406,254,52,147,9,370,375,279
329,0.222222,0.72,420,30,20,28,415,47,65,51,420,45,64,260,210,202,24,70
330,0.315789,0.666667,432,175,113,298,332,61,273,115,110,109,138,99,183,180,253,25
331,0.117647,0.857143,430,68,218,159,306,305,234,280,212,31,252,251,36,225,39,59
332,0.222222,0.769231,432,183,25,188,175,320,264,265,269,115,110,109,42,219,70,190
333,0.222222,0.814815,432,320,264,265,269,117,25,188,32,223,73,27,390,319,92,332
334,0.222222,0.769231,388,237,194,44,201,319,259,221,338,213,125,111,209,211,190,260
335,0.4,0.769231,434,369,416,286,355,227,272,423,424,253,259,211,214,213,422,197
336,0.222222,0.857143,434,133,90,309,306,305,280,83,341,196,57,134,347,60,411,413
337,0.4,0.666667,430,139,227,211,201,424,102,293,154,146,286,285,247,193,75,423
338,0.117647,0.769231,305,190,140,270,35,427,237,260,44,271,228,91,204,26,334,43
339,0.222222,0.666667,388,242,91,204,26,180,75,268,266,170,111,261,427,256,44,263
340,0.315789,0.933333,434,357,358,411,410,84,120,304,88,307,393,408,348,325,156,50
341,0.315789,0.814815,434,347,123,207,267,57,174,411,134,360,149,236,83,336,413,354
342,0.47619,0.72,434,75,173,423,300,128,424,294,154,182,138,129,286,227,285,425
343,0.47619,0.769231,434,369,6,425,289,89,244,4,153,163,422,166,79,187,397,21
344,0.4,0.769231,434,240,74,275,207,281,278,177,143,141,236,123,268,303,267,301
345,0.222222,0.769231,420,213,187,185,178,92,246,111,182,237,334,427,259,286,432,242
346,0.315789,0.769231,434,83,207,134,236,413,123,428,267,243,297,167,303,275,240,347
347,0.117647,0.769231,420,303,406,207,234,212,134,236,413,126,172,59,58,83,123,122
348,0.222222,0.857143,434,136,309,87,306,283,54,280,331,413,39,347,215,68,159,357
349,0.315789,0.769231,434,204,26,180,25,186,427,188,320,264,265,269,273,330,221,91
350,0.4,0.666667,430,230,205,352,314,163,431,241,142,164,78,143,147,421,301,428
351,0.4,0.814815,434,423,299,259,253,227,272,335,214,424,213,211,193,195,187,302
352,0.4,0.666667,432,167,297,143,300,350,278,428,303,301,431,235,230,142,205,148
353,0.47619,0.769231,434,214,153,193,166,13,351,423,233,424,422,315,288,381,299,32
354,0.315789,0.72,432,230,205,303,347,314,174,83,431,86,67,428,134,413,163,297
355,0.315789,0.666667,430,286,416,253,300,206,176,369,211,173,138,99,111,209,313,187
356,0.4,0.769231,434,256,242,91,204,26,339,180,245,177,75,132,261,170,111,427
357,0.117647,0.857143,430,358,410,84,304,120,88,307,251,36,50,279,284,406,196,379
358,0.117647,0.857143,430,357,410,84,304,120,88,307,251,36,50,279,284,406,196,379
359,0.47619,0.72,434,81,294,382,290,418,363,166,154,55,324,99,361,235,412,295
360,0.222222,0.814815,432,1,83,100,303,134,347,207,236,174,212,413,126,59,58,172
361,0.315789,0.545455,388,412,99,312,43,270,291,266,154,261,260,322,206,432,255,292
362,0.47619,0.666667,434,382,74,103,89,102,282,324,154,230,291,407,361,421,308,81
363,0.4,0.72,434,99,322,210,359,412,382,384,154,33,206,418,361,294,64,329
364,0.4,0.896552,434,366,383,402,137,56,54,76,57,68,417,38,218,159,151,365
365,0.315789,0.896552,434,398,370,385,417,393,383,147,8,107,38,67,9,66,34,328
366,0.315789,0.814815,434,225,76,331,174,77,39,57,68,159,149,79,402,165,56,218
367,0.315789,0.72,434,266,261,210,92,255,412,170,419,246,273,48,45,426,223,333
368,0.4,0.72,434,14,290,289,330,422,203,166,369,397,21,113,382,384,367,233
369,0.315789,0.545455,388,286,416,419,300,211,253,99,244,176,138,173,355,113,111,129
370,0.222222,0.814815,420,147,375,328,107,231,8,38,34,59,406,58,7,254,417,9
371,0.47619,0.72,434,414,203,313,186,21,369,99,368,93,419,253,372,116,14,355
372,0.315789,0.72,434,239,61,273,42,33,176,63,330,91,204,26,202,24,313,70
373,0.315789,0.896552,434,31,76,389,252,251,36,62,155,404,385,402,376,408,56,325
374,0.545455,0.769231,434,6,79,78,76,8,1,321,314,290,399,289,422,421,276,295
375,0.117647,0.857143,420,107,34,328,231,212,234,59,406,58,254,147,9,370,52,279
376,0.315789,0.933333,434,252,251,36,62,155,373,402,408,56,325,231,304,433,19,31
377,0.222222,0.769231,432,183,30,27,20,28,51,117,213,69,202,24,70,125,190,35
378,0.608696,0.967742,434,2,19,248,229,192,8,52,401,15,16,316,12,11,296,328
379,0.117647,0.814815,420,380,231,134,413,254,9,83,375,226,279,406,284,347,107,328
380,0.117647,0.814815,420,147,231,134,413,254,9,83,375,226,279,406,284,347,379,328
381,0.4,0.814815,434,253,294,153,397,30,20,28,51,288,106,64,329,422,214,69
382,0.4,0.666667,432,294,160,362,384,290,289,418,154,324,388,89,363,421,359,295
383,0.4,0.933333,434,370,417,38,2,365,398,385,393,165,325,340,156,364,12,254
384,0.4,0.608696,434,412,382,399,290,289,418,388,64,329,210,363,203,153,79,99
385,0.315789,0.896552,434,365,393,9,79,66,328,231,254,314,375,118,147,107,67,38
386,0.4,0.967742,434,161,5,165,325,340,156,36,62,157,155,365,101,398,385,393
387,0.545455,0.769231,434,388,129,397,368,233,113,384,399,290,222,4,337,95,422,295
388,0.47619,0.72,434,324,323,382,55,384,45,290,289,102,308,387,63,64,282,329
389,0.222222,0.857143,432,254,147,375,9,107,328,34,2,231,314,305,31,252,251,36
390,0.222222,0.814815,432,25,188,27,92,246,320,264,265,269,117,273,32,223,333,171
391,0.608696,0.896552,434,191,101,376,165,55,163,162,102,97,2,98,433,174,341,77
392,0.4,0.896552,434,32,73,106,200,70,30,27,64,329,220,20,28,51,119,117
393,0.222222,0.933333,434,365,385,66,254,375,328,107,38,231,34,147,433,215,57,411
394,0.666667,0.857143,434,124,429,105,191,145,238,321,81,403,302,387,361,18,241,63
395,0.545455,0.896552,434,323,393,383,38,364,370,97,3,5,79,365,398,397,385,4
396,0.47619,0.814815,434,65,51,106,70,397,271,30,23,27,21,64,20,329,220,28
397,0.4,0.814815,434,384,422,290,153,79,6,21,399,289,4,368,381,5,222,214
398,0.47619,0.857143,434,79,417,38,5,365,101,385,393,383,366,165,386,147,8,370
399,0.47619,0.666667,432,384,416,4,422,387,95,397,272,222,419,132,47,6,415,369
400,0.222222,0.857143,432,39,218,68,159,305,234,212,280,31,252,251,36,225,331,59
401,0.47619,0.933333,434,19,192,15,52,12,11,378,389,9,90,2,7,328,231,305
402,0.222222,0.896552,434,331,39,57,68,159,218,149,56,325,280,31,252,251,76,36
403,0.47619,0.666667,434,139,206,235,177,281,278,352,81,146,143,132,167,99,432,292
404,0.222222,0.857143,432,39,68,218,159,306,305,280,234,31,252,251,212,36,225,331
405,0.222222,0.857143,432,59,58,417,215,151,54,212,9,232,172,234,83,66,134,413
406,0.117647,0.814815,420,380,413,9,254,375,226,83,279,328,284,379,107,347,147,231
407,0.47619,0.666667,434,362,431,95,89,86,79,321,74,324,417,132,361,421,198,291
408,0.222222,0.896552,434,357,358,411,410,84,304,120,88,307,325,340,251,36,50,279
409,0.4,0.72,432,256,253,201,238,308,227,235,310,339,75,81,140,44,211,292
410,0.117647,0.857143,430,357,358,84,304,120,88,307,251,36,50,279,284,406,196,379
411,0.222222,0.857143,432,284,379,380,406,433,408,174,226,328,231,134,413,254,375,279
412,0.315789,0.608696,430,255,99,75,286,170,285,210,203,266,92,261,361,246,432,260
413,0.117647,0.769231,420,303,83,406,207,234,347,134,212,236,126,59,58,172,123,122
414,0.545455,0.769231,434,168,371,314,428,290,278,289,282,350,374,354,167,421,292,79
415,0.222222,0.666667,388,271,63,420,64,260,43,329,35,202,24,47,70,270,44,99
416,0.4,0.545455,388,139,312,419,244,176,355,206,146,138,132,361,272,432,369,99
417,0.315789,0.814815,434,370,234,59,58,38,215,151,212,365,405,54,66,421,328,231
418,0.315789,0.72,432,329,210,363,40,47,412,266,170,261,33,420,361,294,64,322
419,0.315789,0.608696,430,210,313,47,270,322,255,369,266,99,261,49,415,260,432,420
420,0.222222,0.666667,388,271,63,43,64,260,329,47,35,202,24,270,415,70,44,99
421,0.4,0.666667,430,417,428,230,382,350,278,314,290,282,289,414,167,79,74,208
422,0.4,0.72,432,163,423,289,4,335,214,369,6,153,166,424,399,343,397,21
423,0.222222,0.769231,388,302,211,286,285,140,182,259,237,334,213,424,194,203,193,227
424,0.315789,0.666667,388,220,201,227,300,425,272,193,75,423,138,128,294,337,211,286
425,0.4,0.666667,432,187,75,176,300,173,227,128,154,182,138,242,424,294,220,153
426,0.315789,0.769231,434,233,286,259,221,213,345,187,185,178,113,111,182,199,92,367
427,0.117647,0.72,305,261,111,256,44,255,263,91,339,338,204,26,313,190,180,266
428,0.315789,0.666667,430,142,134,143,413,303,274,347,301,205,346,352,172,83,406,162
429,0.4,0.769231,434,176,173,150,125,322,111,427,18,244,33,263,91,69,204,26
430,0.4,0.814815,434,339,180,427,186,349,242,266,91,261,338,256,255,204,26,313
431,0.315789,0.72,432,347,232,134,413,297,83,314,406,230,86,354,205,78,207,143
432,0.222222,0.666667,305,111,270,312,266,281,206,261,260,255,237,334,194,176,43,150
433,0.222222,0.896552,432,411,254,147,122,375,67,9,172,112,406,279,226,328,231,284
434,0.47619,0.814815,434,134,413,303,347,52,83,279,406,428,284,379,143,380,241,142
435,0.222222,0.896552,434,39,68,218,159,306,305,280,234,31,252,251,212,36,225,331
