322,0.315789,0.933333,434,47,210,255,261,266,313,361,415,418,99,419,420,150,43,33
323,0.47619,0.72,434,388,290,3,4,5,295,156,324,55,365,77,165,79,382,383
324,0.47619,0.769231,434,217,289,407,290,79,421,295,321,323,359,362,382,384,388,165
325,0.222222,0.933333,434,155,251,252,376,36,62,402,408,9,56,68,84,19,31,57
326,0.315789,0.857143,434,231,254,328,375,62,107,52,147,9,155,161,162,164,34,58
327,0.4,0.814815,434,20,45,47,64,65,72,144,28,170,49,30,51,210,268,329
328,0.117647,0.933333,434,231,254,375,34,36,107,147,155,9,164,212,226,52,58,59
329,0.222222,0.933333,434,30,210,47,415,28,420,43,51,24,63,45,20,35,64,65
330,0.315789,1,434,273,298,332,109,110,61,25,113,115,131,26,138,140,175,180
331,0.117647,0.933333,434,218,159,59,31,62,54,39,56,68,85,87,114,136,36,58
332,0.222222,0.967742,434,109,110,115,175,183,188,219,264,265,269,320,35,42,73,25
333,0.222222,1,434,32,117,188,223,264,27,265,269,320,390,73,25,92,109,44
334,0.222222,0.933333,434,190,194,201,111,209,211,213,221,237,259,44,125,319,338,176
335,0.4,0.896552,434,423,424,21,30,187,28,197,211,213,214,227,233,46,14,250
336,0.222222,0.967742,434,87,90,60,100,133,134,135,56,83,136,149,174,57,196,280
337,0.4,0.857143,434,423,193,424,201,211,213,227,247,139,259,75,146,154,285,286
338,0.117647,0.967742,434,70,91,117,27,140,180,26,25,24,43,44,183,35,188,190
339,0.222222,0.967742,434,256,427,75,177,91,92,180,26,186,190,201,204,242,245,111
340,0.315789,0.933333,434,84,156,304,307,325,88,348,357,358,120,393,408,410,411,136
341,0.315789,0.967742,434,149,174,207,236,267,336,347,123,360,83,411,134,413,57,58
342,0.47619,0.967742,434,286,425,166,173,182,185,187,195,128,129,138,199,75,203,227
343,0.47619,0.814815,434,422,153,163,4,166,6,187,89,222,244,21,289,368,369,397
344,0.4,0.896552,434,236,74,240,267,268,141,275,143,278,177,281,207,301,303,123
345,0.222222,0.967742,434,185,187,213,246,259,178,286,92,180,94,111,182,40,117,119
346,0.315789,0.896552,434,167,207,236,123,240,243,267,275,134,297,303,311,341,347,83
347,0.117647,0.967742,434,413,59,122,123,126,133,83,134,136,172,207,212,58,87,234
348,0.222222,0.933333,434,136,280,283,87,306,309,114,120,68,80,54,39,133,83,134
349,0.315789,0.967742,434,180,186,188,25,204,91,264,265,269,273,320,427,171,175,26
350,0.4,0.814815,434,230,352,143,29,147,163,66,67,9,34,164,78,205,52,107
351,0.4,0.814815,434,299,423,424,193,30,195,211,213,214,227,253,259,272,286,51
352,0.4,0.814815,434,350,428,431,205,230,235,274,278,142,143,297,148,300,301,167
353,0.47619,0.769231,434,193,200,214,233,32,288,299,315,73,153,351,381,13,166,422
354,0.315789,0.933333,434,134,149,83,86,163,67,174,205,230,297,303,57,314,336,341
355,0.315789,0.896552,434,369,173,176,178,99,111,186,187,206,209,211,253,286,300,313
356,0.4,0.896552,434,242,245,256,339,26,427,177,180,186,190,75,91,92,201,204
357,0.117647,0.967742,434,304,88,307,358,120,410,50,62,135,136,155,196,251,84,252
358,0.117647,0.967742,434,304,88,307,357,120,410,50,62,135,136,155,196,251,84,252
359,0.47619,0.896552,434,55,290,294,81,295,363,382,154,418,160,165,72,166,14,75
360,0.222222,1,434,1,347,100,413,122,123,126,83,133,134,136,149,57,58,172
361,0.315789,0.933333,434,255,261,266,312,322,412,33,180,203,91,26,204,99,206,238
362,0.47619,0.814815,434,74,308,324,361,81,382,89,407,230,98,282,102,103,290,291
363,0.4,0.896552,434,99,322,359,361,412,418,64,65,206,40,17,210,238,288,294
364,0.4,0.857143,434,365,366,383,54,76,56,402,417,137,149,151,156,159,165,38
365,0.315789,0.857143,434,38,370,383,385,393,398,417,8,9,34,149,151,156,215,231
366,0.315789,0.896552,434,402,39,77,79,149,56,57,159,165,174,225,68,325,331,76
367,0.315789,0.933333,434,426,92,170,48,210,223,246,255,261,266,273,333,390,412,419
368,0.4,0.896552,434,113,166,203,222,46,233,32,21,239,61,73,289,290,14,93
369,0.315789,0.896552,434,416,173,176,187,211,99,111,244,113,253,286,300,313,129,355
370,0.222222,0.933333,434,231,254,328,38,34,375,7,8,9,19,62,107,31,52,147
371,0.47619,0.896552,434,93,99,21,116,186,203,253,313,355,368,369,372,414,14,419
372,0.315789,0.933333,434,239,273,313,61,63,70,25,42,26,10,32,73,91,109,24
373,0.315789,0.896552,434,76,155,251,252,36,325,56,376,385,389,62,402,31,404,408
374,0.545455,0.814815,434,1,289,290,76,314,6,78,8,79,321,421,121,149,153,57
375,0.117647,0.933333,434,231,254,328,34,36,107,147,155,9,164,212,226,52,58,59
376,0.315789,0.896552,434,155,251,252,325,36,373,402,62,408,56,67,68,31,19,84
377,0.222222,1,434,117,183,44,28,30,27,51,24,64,69,70,23,73,35,20
378,0.608696,0.857143,434,52,2,192,229,248,296,316,8,401,16,11,12,36,19,15
379,0.117647,0.967742,434,279,284,380,406,147,196,83,84,9,224,88,226,107,231,254
380,0.117647,0.967742,434,279,284,379,406,147,196,83,84,9,224,88,226,107,231,254
381,0.4,0.896552,434,106,20,30,153,214,28,253,288,51,294,397,64,69,70,21
382,0.4,0.814815,434,388,290,79,294,89,295,324,359,154,160,362,363,368,166,384
383,0.4,0.814815,434,38,2,156,165,325,340,364,365,370,385,393,12,398,417,62
384,0.4,0.857143,434,99,412,119,153,64,203,210,289,290,329,363,79,368,382,388
385,0.315789,0.857143,434,365,393,79,107,5,118,34,57,9,147,149,151,156,163,38
386,0.4,0.857143,434,325,340,393,155,5,156,157,161,165,36,54,251,252,31,277
387,0.545455,0.769231,434,95,290,113,4,368,129,384,388,397,399,422,222,233,272,77
388,0.47619,0.769231,434,290,55,308,323,324,45,382,384,387,158,160,32,217,220,222
389,0.222222,0.857143,434,62,2,107,34,36,135,147,155,9,191,196,60,31,231,251
390,0.222222,1,434,333,117,171,188,223,27,246,264,32,265,269,25,273,73,320
391,0.608696,0.896552,434,191,376,433,77,55,97,98,101,102,127,135,162,163,165,174
392,0.4,0.857143,434,28,51,200,30,32,64,42,70,73,106,27,45,46,35,20
393,0.222222,0.896552,434,365,385,149,151,57,34,38,156,9,215,231,66,254,67,325
394,0.666667,0.857143,434,191,238,429,69,71,81,105,109,110,115,18,124,13,127,135
395,0.545455,0.814815,434,385,393,3,4,397,398,323,364,365,370,383,79,95,97,38
396,0.47619,0.896552,434,30,106,51,32,64,27,23,20,21,65,24,70,28,73,46
397,0.4,0.769231,434,289,422,368,4,5,6,79,381,106,384,153,214,399,222,21
398,0.47619,0.857143,434,165,365,366,370,5,383,385,386,393,79,417,98,38,101,34
399,0.47619,0.72,434,95,369,384,4,387,6,397,416,422,47,49,222,253,272,278
400,0.222222,0.933333,434,218,159,331,59,31,54,39,56,62,68,85,87,114,136,58
401,0.47619,0.896552,434,52,2,192,378,60,62,7,90,9,107,11,12,19,31,15
402,0.222222,0.967742,434,218,149,39,159,325,68,57,331,76,85,58,59,31,87,56
403,0.47619,0.896552,434,177,139,206,235,278,281,81,292,143,146,352,132,167,138,168
404,0.222222,0.933333,434,218,159,331,31,60,62,56,68,85,87,54,39,36,114,136
405,0.222222,0.896552,434,151,59,212,215,234,417,68,83,9,107,38,39,57,58,54
406,0.117647,0.967742,434,279,284,379,380,147,196,83,84,9,224,88,226,107,231,254
407,0.47619,0.814815,434,86,89,95,74,291,321,324,132,361,362,417,431,79,154,83
408,0.222222,0.967742,434,84,304,307,325,88,340,357,358,120,410,411,135,136,155,196
409,0.4,0.933333,434,140,22,44,190,197,201,211,227,235,238,253,256,75,81,263
410,0.117647,0.967742,434,304,88,307,357,120,358,50,62,135,136,155,196,251,84,252
411,0.222222,0.967742,434,279,284,379,380,406,408,433,147,9,149,174,67,83,84,57
412,0.315789,0.967742,434,203,75,210,246,92,255,261,99,266,285,286,361,140,154,170
413,0.117647,0.967742,434,347,59,122,123,126,133,83,134,136,172,207,212,58,87,234
414,0.545455,0.857143,434,371,421,167,168,208,37,66,215,1,72,230,278,282,78,79
415,0.222222,0.933333,434,63,64,43,70,202,260,24,270,47,271,35,329,420,51,53
416,0.4,0.896552,434,244,272,312,355,369,139,419,432,176,187,206,210,99,211,239
417,0.315789,0.857143,434,151,212,58,59,215,234,365,370,405,68,38,39,34,79,54
418,0.315789,0.933333,434,210,64,322,329,363,72,92,99,33,45,170,20,47,187,40
419,0.315789,0.933333,434,49,210,255,261,266,313,322,415,99,420,47,26,33,35,180
420,0.222222,0.933333,434,63,64,43,70,202,260,24,270,47,271,35,329,415,51,53
421,0.4,0.72,434,414,417,38,167,74,208,215,230,79,278,282,289,118,290,314
422,0.4,0.769231,434,214,397,222,4,233,6,289,315,335,153,163,343,166,368,369
423,0.222222,0.933333,434,286,194,195,203,27,211,213,117,227,140,237,259,285,182,185
424,0.315789,0.857143,434,227,423,138,28,30,187,193,51,197,201,211,75,213,214,220
425,0.4,0.896552,434,294,128,300,424,144,153,154,166,173,176,182,185,187,199,220
426,0.315789,0.933333,434,345,367,182,185,187,92,199,213,221,111,113,223,233,246,259
427,0.117647,1,434,180,186,190,204,91,92,26,245,246,44,111,255,256,261,263
428,0.315789,0.896552,434,274,301,303,347,413,123,126,133,134,136,142,143,162,83,164
429,0.4,0.967742,434,111,18,125,69,150,40,26,173,176,91,180,183,204,33,244
430,0.4,1,434,91,339,349,26,427,180,186,190,204,242,245,246,255,256,261
431,0.315789,0.896552,434,230,232,297,314,347,413,126,78,133,134,83,136,143,58,172
432,0.222222,0.967742,434,261,266,281,182,185,111,194,204,26,139,206,150,237,255,91
433,0.222222,0.967742,434,411,107,34,112,122,126,127,67,9,50,147,149,172,191,226
434,0.47619,0.967742,434,83,134,143,241,279,284,303,347,379,380,406,413,428,126,52
435,0.222222,0.896552,434,218,159,39,331,36,60,62,68,85,87,54,58,114,136,56
