333,0.222222,0.967742,434,223,188,390,117,320,25,27,269,265,264,42,32,73,20,175
334,0.222222,1,434,221,44,213,209,319,190,194,338,125,259,237,111,211,201,188
335,0.4,1,434,423,424,30,250,14,46,51,259,214,213,351,197,20,187,21
336,0.222222,0.967742,434,133,402,57,60,280,411,408,100,305,306,309,87,135,90,196
337,0.4,0.967742,434,193,423,146,102,75,286,259,285,424,213,211,201,247,197,227
338,0.117647,1,434,190,25,27,269,265,264,427,70,117,271,228,91,26,188,44
339,0.222222,1,434,242,180,256,338,92,318,427,263,91,26,273,44,356,204,313
340,0.315789,1,434,393,411,325,410,304,156,348,408,307,84,88,357,358,120,56
341,0.315789,1,434,360,149,57,134,336,123,347,174,411,83,207,413,236,267,87
342,0.47619,0.967742,434,286,138,199,153,195,166,187,185,345,182,173,425,423,128,294
343,0.47619,0.967742,434,89,4,289,153,166,187,21,163,244,222,425,368,422,397,6
344,0.4,1,434,236,267,123,240,74,301,346,303,177,207,275,143,141,268,281
345,0.222222,1,434,213,187,185,182,111,286,178,27,92,246,259,427,91,26,119
346,0.315789,1,434,123,347,83,207,341,311,297,413,236,275,267,243,134,240,303
347,0.117647,1,433,83,413,87,360,136,280,133,379,134,380,126,123,122,112,172
348,0.222222,1,434,309,283,280,87,136,410,100,311,80,340,304,306,405,307,54
349,0.315789,0.967742,434,25,273,269,265,264,427,91,26,204,186,180,188,320,372,390
350,0.4,1,434,78,164,352,205,143,230,315,67,254,66,231,232,375,52,147
351,0.4,1,434,299,424,51,259,214,213,195,20,187,353,335,193,30,253,423
352,0.4,1,434,143,230,301,350,303,142,297,148,354,274,167,403,177,428,431
353,0.47619,0.967742,434,381,32,73,200,315,299,288,233,214,351,13,153,166,193,423
354,0.315789,1,434,303,205,336,360,149,134,347,174,83,411,297,413,67,431,86
355,0.315789,0.967742,434,209,313,187,173,253,111,178,286,176,99,186,211,206,369,300
356,0.4,1,434,242,180,245,256,177,339,318,427,263,72,91,26,44,204,313
357,0.117647,1,423,88,358,120,50,410,252,251,304,306,307,31,277,408,309,84
358,0.117647,1,423,88,357,120,50,410,252,251,304,306,307,31,277,408,309,84
359,0.47619,0.967742,434,55,418,166,382,294,290,81,295,154,363,165,45,77,14,197
360,0.222222,0.967742,434,347,1,83,413,306,309,87,341,149,57,136,100,133,379,134
361,0.315789,1,434,266,412,99,312,363,427,180,255,40,263,418,260,322,261,91
362,0.47619,0.967742,434,81,89,291,361,308,324,103,382,102,282,407,217,230,431,74
363,0.4,1,434,322,412,210,294,99,361,288,65,203,153,359,64,166,329,418
364,0.4,1,434,366,76,402,383,137,417,348,325,283,340,365,218,57,54,56
365,0.315789,1,434,38,393,417,370,411,156,405,383,325,340,398,385,151,364,149
366,0.315789,1,434,56,76,165,57,402,225,68,325,331,159,39,149,174,364,77
367,0.315789,0.967742,434,92,45,223,426,390,333,273,246,48,210,255,170,261,419,266
368,0.4,0.967742,434,21,93,46,372,397,73,371,426,367,222,61,233,14,239,32
369,0.315789,1,434,416,313,187,173,253,355,244,419,113,111,286,176,99,211,300
370,0.222222,1,434,38,107,9,8,328,34,231,31,19,254,379,380,375,147,229
371,0.47619,0.896552,434,372,368,14,414,116,203,313,253,355,21,186,93,419,99,369
372,0.315789,0.967742,434,42,239,313,10,73,332,115,188,320,110,109,25,349,61,273
373,0.315789,0.967742,434,56,62,404,376,402,36,385,325,408,155,389,252,251,31,76
374,0.545455,0.896552,434,78,79,289,290,314,8,6,421,321,397,77,76,297,1,212
375,0.117647,1,433,34,231,31,2,36,155,254,379,229,380,62,147,107,9,328
376,0.315789,1,434,56,402,408,62,36,155,252,325,373,340,251,31,218,57,433
377,0.222222,1,434,117,27,20,28,51,183,110,175,109,332,106,333,32,23,30
378,0.608696,0.896552,434,229,16,2,192,19,8,296,15,316,11,12,52,31,401,248
379,0.117647,1,433,406,284,279,88,196,357,358,224,120,411,410,135,254,134,380
380,0.117647,1,433,406,284,279,88,196,357,358,224,120,411,410,135,254,379,134
381,0.4,0.967742,434,20,214,106,153,253,294,30,397,288,27,117,28,51,73,64
382,0.4,0.967742,434,295,359,418,166,324,79,289,290,368,160,388,384,362,294,89
383,0.4,0.967742,434,365,165,325,2,398,156,385,393,38,340,417,12,370,364,54
384,0.4,1,434,412,99,64,119,418,79,289,397,290,388,210,203,153,363,329
385,0.315789,1,434,365,393,57,433,215,156,325,411,383,340,405,5,151,149,373
386,0.4,1,434,325,5,165,161,402,156,277,408,393,340,365,252,251,54,56
387,0.545455,0.933333,434,368,290,388,384,397,222,129,422,113,233,399,276,4,95,214
388,0.47619,0.967742,434,290,387,384,324,382,323,308,383,45,217,55,63,64,222,32
389,0.222222,0.967742,434,135,2,305,252,251,31,196,191,36,60,155,62,254,375,147
390,0.222222,0.967742,434,188,320,92,25,27,333,273,269,265,264,117,223,171,32,73
391,0.608696,0.857143,434,191,376,101,55,325,50,433,393,411,340,165,2,386,196,408
392,0.4,1,434,28,32,73,51,377,42,20,30,45,333,46,299,106,223,200
393,0.222222,1,434,57,433,215,411,405,156,365,325,383,340,385,151,149,254,375
394,0.666667,0.857143,434,105,429,238,196,191,353,135,50,127,124,115,389,110,109,175
395,0.545455,0.896552,434,79,3,393,365,4,398,5,383,385,38,97,323,397,364,288
396,0.47619,0.933333,434,28,20,51,106,21,93,23,392,46,397,30,119,32,73,65
397,0.4,1,434,222,5,106,79,381,368,4,214,289,290,384,153,422,21,6
398,0.47619,0.967742,434,365,5,165,101,385,366,38,383,393,417,79,370,386,364,405
399,0.47619,1,434,397,4,95,6,272,387,384,369,416,253,222,47,198,422,420
400,0.222222,0.967742,434,331,159,39,62,225,402,252,280,68,251,305,31,218,306,54
401,0.47619,0.857143,434,15,2,378,192,19,52,383,251,31,248,11,12,325,60,62
402,0.222222,1,434,56,68,331,159,39,149,435,325,251,31,218,57,137,60,54
403,0.47619,0.967742,434,143,235,81,167,292,206,146,177,132,281,278,139,352,261,72
404,0.222222,0.967742,434,331,159,218,39,62,225,280,68,305,435,402,306,252,251,54
405,0.222222,1,434,212,417,59,234,215,58,348,331,37,159,393,151,39,218,54
406,0.117647,1,433,380,284,279,88,196,357,358,224,120,411,410,135,254,379,134
407,0.47619,1,434,431,74,79,86,95,324,362,89,291,361,321,132,413,417,217
408,0.222222,1,434,411,410,304,307,84,88,357,325,358,340,120,402,100,62,135
409,0.4,0.967742,434,263,44,197,190,22,256,253,310,140,238,339,75,235,338,81
410,0.117647,1,423,88,357,358,120,304,252,251,306,307,309,31,277,408,84,87
411,0.222222,1,434,379,433,380,406,284,408,279,325,135,340,307,84,88,393,196
412,0.315789,1,434,203,255,246,170,261,266,75,286,285,99,361,92,26,384,210
413,0.117647,1,433,347,83,87,360,136,280,133,379,134,380,126,123,122,112,172
414,0.545455,0.896552,434,167,371,421,168,278,1,215,405,401,417,66,72,37,385,78
415,0.222222,1,434,24,202,329,35,260,47,420,270,43,51,338,63,64,70,271
416,0.4,1,434,176,99,272,432,206,369,312,139,322,47,355,261,244,420,419
417,0.315789,1,434,405,151,38,212,59,365,234,58,370,68,1,215,305,364,54
418,0.315789,1,434,329,322,65,246,28,20,40,51,64,92,72,33,210,363,313
419,0.315789,1,434,313,255,322,47,261,420,266,415,99,49,26,33,210,204,24
420,0.222222,1,434,24,202,329,35,260,47,415,270,43,51,338,63,64,70,271
421,0.4,1,434,278,66,414,151,74,118,38,79,208,289,290,314,215,417,167
422,0.4,1,434,4,214,289,381,222,343,21,397,315,153,368,166,233,335,163
423,0.222222,1,434,286,259,211,213,227,203,195,185,182,334,193,194,302,140,237
424,0.315789,1,434,423,227,259,220,214,30,20,213,197,187,335,193,253,351,425
425,0.4,0.933333,434,294,424,300,220,153,166,242,187,185,199,299,342,182,173,128
426,0.315789,0.967742,434,185,199,233,182,367,179,273,390,246,345,223,259,178,221,213
427,0.117647,1,434,186,245,246,338,263,92,318,91,26,44,273,204,313,190,180
428,0.315789,1,434,347,83,413,274,301,303,142,143,134,380,126,123,122,112,172
429,0.4,0.967742,434,150,263,69,91,26,33,18,318,204,313,183,180,173,322,40
430,0.4,1,434,180,256,339,246,186,338,427,263,91,349,26,44,92,318,204
431,0.315789,1,434,347,83,297,413,232,314,230,280,134,380,126,123,122,112,172
432,0.222222,1,434,111,281,185,180,182,334,345,255,427,194,260,261,150,266,91
433,0.222222,0.967742,434,226,411,191,149,325,50,127,254,379,380,408,375,126,393,147
434,0.47619,0.967742,434,379,134,380,347,83,406,413,284,279,52,241,303,428,143,357
435,0.222222,0.967742,434,331,159,39,225,280,68,311,252,305,402,251,31,218,306,54
