1823,0.166667,0.65625,8097,1956,2075,699,316,734,813,55,815,860,957,985,1000,121,1004,1040,1107,1188,181,1229,206,1241,229,1243,244,1295,1381,591,9,1434,596
1824,0.166667,0.771429,8097,3677,2543,2590,2366,3527,2288,2313,1508,2964,1805,2530,2225,3279,2672,2704,2732,2756,2759,3075,2943,2975,2426,2429,2439,4097,2421,3730,2448,3697,2504
1825,0.166667,0.735294,8051,583,1199,1201,379,273,335,864,916,990,820,1521,805,793,979,153,788,763,158,1672,746,1717,1718,735,727,1109,960,165,46,884,670
1826,0.166667,0.69697,8051,1491,2086,1548,1661,1703,2967,1084,370,1099,1119,1132,914,949,1116,1496,1147,1162,939,1171,1197,1218,1233,906,1249,1267,1709,983,1271,1288,1323
1827,0.166667,0.69697,8051,2223,2476,2546,3196,2610,2667,3124,2715,2966,2809,2949,3620,1628,1853,1967,3416,2139,2142,2155,2810,2175,2196,2216,3861,3577,2699,2234,2241,2283,2538
1828,0.166667,0.65625,6259,1944,2045,2296,2086,1323,1707,2802,1424,1275,1141,1278,370,1081,279,1443,1496,310,1540,1542,966,1581,983,1605,1332,1116,1659,1169,1709,1126,1758
1829,0.166667,0.69697,8051,1900,1987,2016,2036,1095,1006,5,1007,993,1063,1098,1140,927,926,1676,1237,1256,1292,1296,1282,1314,1325,1405,854,724,1494,1301,152,1561,1598
1830,0.166667,0.69697,8051,2526,2364,2445,2529,1020,3158,2758,3796,2883,958,3001,3701,3298,3652,3635,3620,3593,1843,1854,3460,1941,633,2576,2028,2031,3861,2538,2049,2124,2128
1831,0.166667,0.735294,8051,2241,2433,2573,2577,2749,2763,2876,2944,2587,2926,1948,2905,3553,3513,1959,1967,3421,3392,2101,3348,2117,1527,2635,3383,2139,2175,2192,2617,2216,2237
1832,0.166667,0.69697,8051,2013,2120,2190,2246,2435,3239,4040,2783,2961,2481,2841,4635,3551,3519,3508,2710,3078,1803,1834,1850,2542,1710,3461,3610,2509,1921,2995,1855,1954,1986
1833,0.166667,0.69697,8051,1617,1731,1798,1300,700,2261,2519,1186,1068,1102,1309,1457,1106,2691,1140,939,1209,1256,1259,1280,1359,1360,1370,1384,1415,1420,1332,1440,1345,1511
1834,0.166667,0.69697,8051,2191,2393,2665,2762,2700,2972,4040,3625,1582,2793,4635,3508,1803,1832,1849,2710,3078,1954,3425,2013,2542,1710,2066,3610,2509,2109,2995,1855,3386,2120
1835,0.166667,0.735294,8097,2621,3449,2736,1044,1069,1297,2942,1587,1884,2001,2083,2422,2438,3248,2721,2961,2980,2983,2426,3748,1461,2421,3625,2473,1616,1628,4019,1643,4088,2558
1836,0.166667,0.69697,8051,2221,2661,2746,2796,2931,2983,2816,1858,4631,2984,4720,3519,1850,1853,1925,1163,1933,3435,2810,1989,2002,2013,3393,2699,2686,2111,3388,1597,3385,2137
1837,0.166667,0.771429,8097,2587,2597,2645,2745,2358,1230,2282,1866,3286,2157,1996,3221,2573,3130,2738,2751,2787,2801,1527,3072,2873,3781,3565,2421,2452,2477,3717,3553,2484,3677
1838,0.166667,0.735294,8097,1219,1220,1311,1353,1366,1590,2253,1753,2087,728,1972,2802,2008,2017,2347,2648,2501,955,420,1143,603,1159,946,947,986,925,1015,1117,1238,1118
1839,0.166667,0.735294,8051,2236,2266,2694,2716,3072,3049,336,2965,2419,2416,4187,3603,3602,1582,1689,1705,3535,3663,3529,1775,1804,3456,3408,2576,2066,3008,2528,2096,2143,2180
1840,0.166667,0.69697,8051,1655,1871,607,592,1157,349,1680,966,989,370,974,1171,1470,920,1239,1240,126,1283,1298,882,1341,1367,1621,1422,1425,1447,1500,1682,1522,1562
1841,0.166667,0.69697,8051,1561,775,1098,1772,1099,1863,1132,2027,1149,1162,1469,1475,1183,1197,927,1495,1233,1504,1043,1249,1246,1267,1285,1292,1302,1314,1386,1405,1442,1451
1842,0.166667,0.65625,6259,1358,1922,1981,2054,1139,1068,1715,1141,1426,1501,1555,1581,57,128,17,1081,1278,1300,1605,1301,1309,1618,1656,1658,1660,1736,1747,1776,1794,1882
1843,0.166667,0.69697,8051,3330,2297,2464,2115,2500,2529,2729,3943,2973,2300,2171,3387,3665,3652,2710,1466,3612,1803,1830,1854,1941,3441,2031,2049,2101,3381,2128,3356,2214,2222
1844,0.166667,0.69697,8097,1629,2479,1749,909,950,423,1048,1065,1082,2352,1255,1257,1268,1324,20,1347,1379,1400,270,32,38,1406,54,1435,1445,1452,1460,777,358,1490
1845,0.166667,0.735294,8097,3637,2655,2658,2708,2775,3462,2294,2468,2245,2170,2581,2642,2659,2694,3124,2715,3050,2858,3040,2934,2968,3546,2979,3871,3729,2477,2487,2517,2521,4055
1846,0.166667,0.69697,8051,1439,1474,1707,191,542,2648,1456,970,1122,1143,1540,1159,1605,936,1236,906,1659,1258,1283,1346,1364,1373,1116,1377,1828,1380,1395,1412,1126,1422
1847,0.166667,0.69697,8051,1247,1807,694,2016,611,2261,351,953,1150,1154,939,1183,1209,926,1237,1306,1309,1250,1259,1280,1206,1288,1296,1342,1405,1450,124,1187,1561,128
1848,0.166667,0.735294,8097,2733,2755,3564,2137,2850,2856,1227,2922,2494,2247,2210,2693,2876,2901,2931,2944,3692,1350,2973,3864,3732,4020,2452,1388,3925,4198,2470,2490,2635,2491
1849,0.166667,0.69697,8051,2213,2254,2449,3204,2665,2110,2784,2615,2895,973,3762,2990,3924,3974,4040,4177,3610,1582,3581,4635,3547,3546,3487,3535,3528,3524,3508,1834,3387,3486
1850,0.166667,0.69697,8051,2111,2329,3239,2817,1049,2961,2473,3724,874,3718,3602,1582,1432,1642,2686,2656,3078,1643,4631,3551,1775,2550,3519,1812,1832,1836,1920,1926,2992,1933
1851,0.166667,0.69697,8051,2273,3300,3215,2778,2800,3833,3856,3118,3764,3753,3897,3887,3734,3150,3917,3923,3980,3683,4034,4060,3487,4125,4155,3612,2811,3601,3672,3556,3502,3483
1852,0.166667,0.69697,8051,1617,1939,516,1902,1938,497,1457,1007,1071,1523,1098,1140,1209,926,904,1256,1568,1259,1280,1296,1325,1301,1405,854,1440,1442,1459,1511,1309,798
1853,0.166667,0.69697,8051,2283,2365,2438,2610,2626,2819,2795,1858,1461,2984,4142,1628,1642,4571,3525,1163,1827,1836,2810,1890,3449,1967,1989,2699,2686,2047,2154,1597,2155,2160
1854,0.166667,0.69697,8051,2124,2176,2226,3330,2461,2529,1432,1020,1124,1389,3775,1142,1289,3078,1396,3652,4125,1461,1510,1582,1616,1642,3556,1769,1803,2992,2990,1830,1843,1941
1855,0.166667,0.69697,6259,2025,2909,2198,1961,2825,2762,2783,2748,2205,3197,2743,2710,2685,2657,2601,3156,2596,4800,3078,2550,2542,1710,4184,2995,2509,3915,3495,1764,2989,2462
1856,0.166667,0.735294,8051,2244,2434,1018,2672,385,2751,2787,2939,964,1458,1349,3625,1643,1705,1252,4733,1864,1876,685,1609,1304,2619,2042,2064,3397,2134,2143,1764,2188,2202
1857,0.24,0.65625,8123,30,36,39,562,73,344,347,113,368,674,437,683,737,774,819,194,454,213,832,236,881,1038,491,299,303,314,317,319,509,322
1858,0.166667,0.735294,8097,1853,2652,2662,2669,2736,2795,2816,2336,2941,1875,2001,2438,2610,2626,2661,2746,2796,2819,2931,4571,2983,4720,3868,2473,3949,4007,4011,4019,1836,2557
1859,0.166667,0.65625,8097,2376,1746,2242,2010,2113,1216,1229,1232,799,1244,814,1254,2389,1260,26,1273,1294,1295,910,1313,933,943,1446,1541,1584,1586,1615,1630,1637,1004
1860,0.166667,0.735294,8097,1348,1407,1428,1462,798,1653,1982,2094,1881,1904,1929,1939,592,204,2731,2882,2501,412,1279,920,429,1240,903,904,126,942,969,976,1160,1165
1861,0.166667,0.771429,8097,2669,2399,2696,2713,2736,2372,2325,1031,3015,1884,2106,2707,3100,2770,3706,1338,2819,2860,2955,1471,4411,2983,2985,2428,2436,2421,3730,4019,3632,2614
1862,0.166667,0.735294,8097,2477,2484,2503,2394,2220,2821,958,2862,2332,2897,2322,1958,2690,3724,2693,2694,2706,3072,2831,4139,2883,2973,3812,3779,2430,3871,2442,2447,2470,1830
1863,0.166667,0.69697,8051,1772,1777,1841,1939,204,516,301,1754,1099,962,1114,1121,1132,1209,1285,1043,1302,1504,1275,1542,854,1442,1451,1511,1081,798,1545,1561,1563,775
1864,0.166667,0.735294,8051,2217,2303,2304,2434,2527,2660,3771,2787,2805,2073,3674,2899,4177,4306,3524,1856,1876,1954,1994,1597,3421,3415,2619,3408,2041,3915,2109,2136,2167,2989
1865,0.166667,0.65625,6259,507,84,2193,607,2480,944,1410,1424,966,1103,370,1120,1282,1457,1470,1306,1608,1148,1619,1157,5,1621,1310,1317,310,1650,1035,1652,1682,1687
1866,0.166667,0.771429,8097,2557,2587,2727,2788,2823,2335,2265,2167,2264,2241,1837,2181,3213,2505,2507,1270,2563,2573,2660,2679,3089,2801,2819,3848,3781,3736,2452,2506,2512,2532
1867,0.166667,0.69697,8051,3355,2259,2341,2592,2873,2556,2153,4078,3656,3647,2833,3625,4789,3506,1804,3494,685,2730,1954,2002,3287,2064,2066,3181,3393,2103,3861,2133,2136,2627
1868,0.166667,0.69697,8051,1598,1677,1722,1737,1408,1783,1939,429,1121,1127,927,1209,1225,1237,1256,1394,1418,1420,854,1442,1301,1494,1320,798,1030,1545,152,1563,1676,1577
1869,0.166667,0.69697,8051,1635,1727,1871,15,1657,992,989,988,1144,1211,1235,1470,1484,1240,388,126,1290,1293,1326,1337,1543,1341,1367,1679,1418,1215,1425,1447,1499,1525
1870,0.166667,0.65625,6259,1880,2045,2296,126,1790,1275,1392,1126,1408,1169,370,1457,86,1030,1035,1279,1470,388,1540,1542,310,1012,1320,1608,1621,1652,1682,1332,1157,1758
1871,0.166667,0.69697,8051,1724,1840,1869,2000,1014,2012,412,920,86,1470,1231,1240,126,388,1283,1169,1298,1608,1326,1341,1401,1412,1422,1425,1431,1447,1482,1758,1489,1522
1872,0.166667,0.771429,8097,2410,2651,3570,1805,3279,3245,3397,3099,2089,3320,3302,2511,2583,2672,3842,3173,2732,3849,3077,2849,3808,3768,3944,3858,3706,2431,3731,3730,1344,2504
1873,0.166667,0.69697,8051,1579,1594,1606,1707,1554,1093,1105,1122,1158,1141,1159,1236,1081,1283,1290,1542,1581,1293,1326,1341,1346,1367,1377,914,1414,1416,1439,1332,1487,1522
1874,0.166667,0.65625,6259,2014,617,1233,766,2891,1363,1378,1409,914,66,1469,124,1495,1504,1246,128,1081,1097,1512,1581,57,17,1248,267,983,1607,1618,1699,1187,1709
1875,0.166667,0.735294,8097,2557,1925,1967,2625,2788,2809,2856,2863,1227,2224,1858,1896,2563,2715,2881,2944,4142,2966,2968,2699,2999,3848,3767,3732,4007,4011,1827,2512,2536,1836
1876,0.166667,0.735294,8051,2244,2507,2121,1018,2607,2660,2860,2874,2717,2104,3771,3723,1270,1349,4097,3581,1163,1856,2685,1609,1864,685,1994,3397,2143,2162,2167,2425,2188,3621
1877,0.166667,0.65625,6259,2441,3552,1350,2950,4020,2341,2764,2905,2857,3475,2835,2833,2825,2813,2793,2730,2720,3575,3287,3220,3959,2710,2699,3691,3690,2635,3181,2627,3669,1597
1878,0.166667,0.735294,8051,2315,3290,2455,2482,2485,2555,2955,2979,2985,3587,3337,2685,3944,1289,1318,1510,1701,1769,3502,3190,1959,2058,2070,2101,2117,3381,2155,2160,2161,2192
1879,0.166667,0.65625,6259,1821,1003,1206,1633,2032,1387,279,1392,2802,1410,1306,1309,1427,2691,1513,1169,1532,1310,1534,1060,1555,1317,1608,1204,1345,1619,1656,1687,1702,1742
1880,0.166667,0.65625,6259,1815,1332,1870,1408,2039,1457,1341,1677,1470,1484,1279,1495,388,1030,1523,1282,1542,1215,1157,1043,1543,1012,1300,1568,1301,931,1581,1652,1660,1676
1881,0.166667,0.69697,8051,1815,1635,1665,1741,2267,456,1407,1071,1408,1129,1144,1211,920,1043,1235,1240,126,1290,1293,1341,1346,1543,1568,1030,1373,1386,1279,931,1422,1425
1882,0.166667,0.65625,6259,1009,1938,2015,1179,2051,1246,1139,1475,1523,1542,1030,1550,984,1141,1568,1043,1148,1210,17,5,1618,1660,1699,1226,1736,1747,1773,2488,1776,1301
1883,0.166667,0.735294,8097,2678,2713,2736,2779,2816,1193,2047,1297,3007,2057,2112,2343,4060,2374,2438,2544,2661,2707,2721,2796,2844,2981,2983,3817,2428,3878,2481,2499,4013,4019
1884,0.166667,0.771429,8097,2630,2653,2023,891,1031,1052,2249,1467,3411,1835,1861,2116,2623,2646,1349,385,2707,2721,2735,2741,2770,2939,2974,3824,2436,2421,2459,4019,306,2564
1885,0.166667,0.735294,8097,3718,2417,4135,2675,2705,2252,3336,1926,2203,1942,3198,2123,3322,2461,2508,2510,3230,2632,2778,2837,3021,3780,3863,3868,3746,2656,3889,3898,4034,2456
1886,0.24,0.65625,8123,344,554,572,71,73,76,650,417,435,767,135,137,454,827,881,959,1057,483,1066,2019,224,236,245,247,265,299,509,314,319,320
1887,0.166667,0.735294,8097,1356,1551,1554,1646,1792,1934,2056,987,1363,147,1571,1572,962,1576,766,1644,1873,1111,1114,301,1122,603,919,947,980,996,1036,1050,1151,1173
1888,0.166667,0.69697,8097,533,1684,1976,1065,1078,543,1089,1112,1155,82,1205,1208,1232,1261,1263,663,186,1379,1400,1433,1438,1446,1479,1531,300,1567,907,1580,1631,4
1889,0.166667,0.735294,8097,3624,2602,2785,1369,2312,3343,2197,2173,2275,3179,2357,945,2471,3230,3215,3923,3924,2828,2877,3022,2937,3804,3786,3678,4040,3868,3758,3892,3898,2466
1890,0.166667,0.69697,8051,2216,2339,2585,2626,1908,2001,2135,1388,1461,1616,1628,1642,4571,1701,1769,1801,1853,2686,3449,1933,1252,1967,633,1597,1989,2023,2619,2028,2058,2158
1891,0.166667,0.735294,8097,1217,1242,1264,1266,1269,1007,1478,1902,2011,1852,988,2051,2092,1071,2201,382,429,603,1144,1179,758,902,922,1045,1095,1253,1256,1101,1296,1110
1892,0.166667,0.735294,8097,1219,1234,1478,1509,1753,1754,1902,1723,1741,728,1793,1802,1071,1852,1863,2051,2059,1129,2347,516,396,1179,420,603,758,902,946,986,1045,1101
1893,0.166667,0.65625,6259,1895,95,2100,926,1557,1475,1484,388,2691,1513,1523,5,1247,1543,1206,1550,1555,1060,1568,1282,1608,1619,1736,724,1768,1301,1120,1780,931,1309
1894,0.166667,0.65625,6259,1148,1426,95,1573,346,1475,1495,388,2691,1501,1542,1550,1555,57,1608,1009,1282,1190,1650,1660,310,1215,1699,984,2891,1736,1747,724,1141,1758
1895,0.166667,0.65625,6259,1893,2036,1405,1714,1103,1247,1120,1248,1457,1475,1504,1523,1282,931,1543,1550,1568,1619,1148,1301,1621,1306,5,1676,124,1699,1187,128,1309,724
1896,0.166667,0.735294,8097,2597,2745,2755,1044,2856,2935,2268,1875,3393,2001,2147,2133,2137,2216,3248,2573,2649,2667,2693,2706,2724,2944,3767,3748,3889,2473,2477,3717,3585,4011
1897,0.166667,0.771429,8097,891,981,2853,2868,2311,1458,1506,1808,2278,2374,1137,2465,2527,3135,2787,2848,2860,2873,2939,1338,2974,3824,2428,2430,1396,2436,2421,2469,3625,2506
1898,0.166667,0.735294,8097,1222,1328,1352,1535,1058,1743,1450,1079,1497,1503,1102,1719,1789,1147,1807,694,1975,2061,568,1245,351,1317,2789,965,2845,1117,1118,2349,1134,1160
1899,0.166667,0.735294,8097,1413,1477,1657,1326,1384,1721,1733,1918,2003,2009,1606,1624,1150,1636,939,700,1869,2631,363,412,712,1225,1235,2818,961,996,1021,1145,1151,1186
1900,0.166667,0.69697,8051,1654,507,1719,1810,1829,993,1984,1063,2480,1539,1120,1256,1284,1292,1296,1394,1405,1440,1450,1459,1494,1310,152,1035,1682,1588,1592,1598,1599,944
1901,0.166667,0.735294,8051,2042,2450,2213,2443,3826,2784,2849,2877,2554,2680,3831,975,3787,1074,973,3852,3721,3974,3644,3638,4177,4635,2596,3900,1705,3508,1849,4184,3476,3461
1902,0.166667,0.735294,8097,1217,1407,1891,1892,1965,1852,2094,1939,1007,2092,988,1061,1071,2201,516,1129,1568,351,396,429,758,902,926,922,1045,904,1095,1256,1110,1259
1903,0.166667,0.69697,8051,1517,147,1571,1906,2020,919,1093,1105,1501,1108,1555,1122,1179,1009,1245,17,1618,1253,1274,1277,1305,1312,1334,1354,1365,1390,1416,1476,1499,1503
1904,0.166667,0.69697,8051,798,1694,1970,1739,2017,2501,1106,1335,1147,1150,1154,1209,906,904,1259,1271,1532,1534,1280,1540,1288,1323,1340,1279,1360,1394,1659,1398,1420,1463
1905,0.166667,0.65625,6259,2015,84,846,2081,1210,310,1331,2193,915,1387,1246,1103,1424,370,1120,1475,1226,1483,1618,984,1190,1650,1658,1699,1709,1757,944,1763,1768,1060
1906,0.166667,0.65625,6259,1382,1387,1426,2014,1274,1903,1141,2691,1501,1550,1555,57,1207,1009,128,17,1618,1699,1736,1742,1757,1794,984,1842,2891,1363,1368,1378,1874,124
1907,0.166667,0.735294,8097,1036,1371,1477,1551,1634,1979,2009,1563,1571,1606,1644,1111,1928,1998,2020,2631,949,362,712,2818,912,1218,919,921,1225,946,961,980,1236,1021
1908,0.166667,0.69697,8051,2278,2374,2461,2693,2837,2385,1713,1137,1142,3980,3686,1388,1396,4060,1461,1628,1642,2686,3553,1853,1252,1854,1890,1597,3449,1933,2619,1989,2028,2047
1909,0.166667,0.69697,8051,1585,1624,1800,953,2267,456,1158,1235,1385,1236,1409,1290,1305,267,931,1326,1469,1346,1386,1416,1187,1425,1513,1534,1497,1607,1553,1559,1560,1562
1910,0.166667,0.735294,8097,1134,1186,1272,1311,1353,1574,1697,1819,1645,1674,1695,1102,1750,1833,1945,2044,1159,2061,2082,2519,2501,758,947,986,996,1345,2845,1117,1118,2349
1911,0.166667,0.69697,8051,2317,2468,2575,2703,2790,2870,2881,3026,2999,2658,1466,2894,3546,3519,1925,2720,1941,2002,2013,3407,2096,2111,2120,2174,2196,2643,2230,2236,2538,2240
1912,0.166667,0.735294,8097,2754,2120,2774,2841,3563,2865,3284,2346,2916,2291,2035,2091,2500,3187,2600,2711,2764,1466,2864,2870,2890,2945,3837,2710,2466,2470,2481,2487,4019,2536
1913,0.166667,0.735294,8097,2773,2894,3505,2292,2998,3001,3047,2207,2184,2118,3114,2476,2568,2581,3158,3124,2703,2800,2831,2870,3020,2999,3804,3863,2538,3871,3939,2470,2490,4013
1914,0.166667,0.65625,6259,1275,1099,1962,1097,279,1331,1103,370,1226,1469,931,915,1475,1483,1116,1120,983,1126,1043,1495,1504,938,1246,1136,1060,1534,944,1621,1659,1682
1915,0.166667,0.69697,8051,1698,1922,2016,2063,1693,497,1008,1068,1079,1183,921,1501,1233,1237,1249,128,1250,1267,57,1274,1292,1618,1658,1307,1314,1334,1342,1359,1361,1370
1916,0.166667,0.771429,8097,1402,579,164,166,621,175,668,669,705,706,731,757,432,762,835,462,466,486,251,863,78,868,879,888,892,97,103,523,1002,1005
1917,0.166667,0.65625,8097,1670,1000,1799,1025,1931,2005,331,1065,1096,1107,566,655,2352,1208,738,813,1241,1261,1262,1268,1343,1362,1383,1430,316,136,2496,1433,1446,950
1918,0.166667,0.735294,8097,1385,1393,1477,1604,1634,1686,1899,2003,2029,1909,1993,611,2267,2631,1513,1150,1154,363,2501,351,1209,712,946,996,1110,1151,1160,1225,1235,1224
1919,0.166667,0.69697,8051,1378,1571,2024,2272,2095,1957,2014,1496,995,1014,1034,970,1119,1709,1122,1245,1258,1377,279,1380,1390,1395,1401,1412,1416,1476,1499,1503,1518,1560
1920,0.166667,0.69697,8051,2218,2362,1049,2449,3137,2185,2123,3923,3924,874,4003,4040,4048,2990,1582,3487,4631,3551,3547,3535,1432,2656,1775,1812,2593,2516,1849,1850,3456,1926
1921,0.166667,0.735294,8051,2274,3774,2498,3760,2707,2735,2783,2953,2151,2106,3519,1832,3461,2743,1986,3197,2013,2685,2657,2088,2111,3386,3495,2162,2188,2230,1855,2425,2240,2249
1922,0.166667,0.65625,6259,1842,1950,617,2069,1334,1915,1424,1426,1469,1247,1475,1501,124,1555,1139,128,944,1141,57,267,17,1618,1658,1699,1736,1747,1757,1763,1097,1148
1923,0.166667,0.69697,8051,1703,732,1055,2048,564,101,1357,1132,370,949,1146,938,1162,1171,1470,1197,1218,1284,1285,1215,1136,1496,1323,1398,1418,1482,1493,1563,1650,1758
1924,0.166667,0.735294,8097,1419,1620,2253,1712,1751,1753,1047,1688,728,1802,1810,1962,612,1103,1099,2081,552,2347,361,146,298,396,420,908,986,1015,1238,1045,1239,1064
1925,0.166667,0.69697,8051,2137,2196,2407,2563,2881,2999,1227,1875,3789,3857,3744,3724,4020,1471,4198,3585,3569,3565,4720,2699,1836,1911,2643,1933,1967,2002,3407,3393,2635,2103
1926,0.166667,0.69697,8051,1920,2177,3230,2632,3021,2675,1885,3792,973,3923,3924,3724,3974,2992,3707,2990,874,4003,4040,4048,4139,3585,4631,3551,3374,2656,4720,1812,3486,1850
1927,0.166667,0.69697,8051,1822,1928,2012,2024,191,938,2298,1706,1372,1126,1211,1136,1231,1240,1258,1277,1443,1283,1373,1380,1483,1390,1412,1422,1431,1447,1190,1487,1499,1500
1928,0.166667,0.69697,8051,1662,1927,1995,1998,15,362,1215,2388,992,1053,1130,1211,1236,1277,1228,1293,1337,1365,1367,1380,1386,1416,1439,1447,1487,1736,1499,1500,1563,1571
1929,0.166667,0.69697,8051,1522,1560,1970,1585,995,2267,2648,2501,1143,936,920,1235,1240,1258,126,1290,1532,1534,1303,1540,1308,1346,1364,1279,1373,1377,1659,1401,1412,1422
1930,0.166667,0.65625,6259,1966,1562,1599,1409,1169,1427,267,1443,1483,1512,966,1187,1534,1212,1306,1116,1157,1310,1204,1540,1317,1320,1605,1607,1621,1656,1658,915,1676,1682
1931,0.166667,0.69697,8097,1917,1000,232,1025,1065,270,2352,655,734,1208,1232,1244,1276,1324,1343,1362,1406,738,1433,1438,82,1446,2479,1479,928,1507,1531,1614,951,1631
1932,0.166667,0.735294,8051,843,457,269,99,353,341,1010,87,58,736,729,165,717,1156,1785,1046,1814,167,131,170,172,1073,696,690,858,92,851,665,661,630
1933,0.166667,0.69697,8051,2202,2310,2422,2632,2721,2931,1713,2001,3724,1349,874,3625,1566,3585,1643,3565,4720,2686,1836,1850,1252,1890,685,1597,1925,1926,2619,2055,2064,3393
1934,0.166667,0.735294,8097,1050,1233,1286,1330,1551,1596,1602,1622,1887,1548,1553,1571,1108,1111,1579,1114,775,1122,1130,766,146,420,603,1158,912,919,965,980,1015,1036
1935,0.166667,0.69697,8051,1627,732,1964,2081,2502,81,1055,2043,1079,971,1119,1650,955,1146,1197,1009,925,1190,1274,1284,1768,1307,1325,984,1390,1459,1480,1573,1588,1060
1936,0.166667,0.69697,8051,1700,1724,1789,2000,1610,1058,1231,1239,1240,86,1245,1298,1308,984,1329,1337,1608,1354,1619,1365,1390,1397,1401,1431,846,1447,1476,1489,1768,2488
1937,0.24,0.65625,8123,473,475,646,77,483,650,133,681,750,753,827,830,850,200,857,959,540,998,247,1028,265,554,1094,1464,426,435,572,319,320,623
1938,0.166667,0.65625,6259,1882,2132,1129,516,1392,2802,1457,1475,128,1139,1504,1523,1542,1550,1141,1275,1043,1148,1210,1555,1568,1060,17,1660,1699,1081,1736,1747,1103,1773
1939,0.166667,0.69697,8051,1815,1677,1783,1098,1852,1863,1868,1407,1408,1154,927,1209,926,1043,904,1256,1259,1394,1398,1405,1418,1543,1568,1030,1420,1442,1279,931,798,1545
1940,0.166667,0.69697,8051,1494,1577,915,1063,2037,2731,1760,1099,2193,1147,1162,1171,86,1248,1197,927,1012,1271,1288,1512,1296,1298,1302,1394,1398,1621,1450,1682,1463,1157
1941,0.166667,0.69697,8051,2317,2294,2301,2529,3158,2831,3871,2894,3661,2871,3652,3612,3556,1830,1843,2720,1854,1911,2031,2040,2049,2128,2138,2142,2214,2643,2226,2232,2538,3331
1942,0.166667,0.735294,8097,2584,2688,2705,1812,963,2373,2900,2312,1885,2197,2123,3118,3322,2333,2357,2605,2778,2786,2828,2956,3923,3812,3833,3843,874,4003,3758,3878,3746,2456
1943,0.166667,0.65625,6259,1764,2367,2992,1020,972,874,633,2835,2833,2810,3861,3298,1432,2686,3897,2656,3197,2596,3150,1252,2576,2550,3078,2542,2538,1304,2995,1710,2526,2516
1944,0.166667,0.65625,6259,657,1226,2378,1363,1378,1340,1377,1387,2802,1443,1496,1275,1278,1512,1540,1581,1116,17,983,1605,1659,279,1126,1702,1709,1720,1757,1773,1828,1331
1945,0.166667,0.69697,8051,700,1975,1997,2061,1410,2519,971,1574,955,1427,1140,1271,1280,1284,2691,1307,1608,1359,1345,1360,1384,1440,1450,1459,1482,1687,1493,1169,1633,1645
1946,0.166667,0.65625,8097,1740,2376,1779,1791,614,2496,1131,206,1216,1241,1244,1276,799,1294,1313,1324,1381,1383,14,1452,1460,1473,26,1492,1533,1569,1584,55,1586,1626
1947,0.166667,0.735294,8097,1316,1307,1366,1371,1444,1448,1465,1034,1979,2087,971,1086,1623,1964,1972,1997,2020,955,2063,2298,712,2818,908,1218,919,946,1021,2845,1117,1123
1948,0.166667,0.771429,8097,1831,2587,2597,2733,2769,2788,2820,2856,2355,2348,2993,2251,2573,2577,2618,3122,2749,2763,2814,2876,2901,2944,3790,3848,3781,3864,3565,2452,3717,2564
1949,0.166667,0.735294,8097,3590,2809,2820,2856,2865,2916,1669,2172,2147,3231,3225,2531,2546,2559,2667,918,2749,2764,2944,3837,3786,2490,1351,2491,4020,4019,4106,4198,2564,1566
1950,0.166667,0.65625,6259,944,1922,1475,1148,2036,1053,1292,1504,5,1550,57,1228,1097,128,1210,1103,1246,1618,1658,1660,1676,1699,1736,1747,724,1776,1190,1282,1301,1842
1951,0.166667,0.735294,8097,2415,2671,2385,2850,2303,2948,2258,2210,2199,1992,2073,3115,2626,2766,2780,1388,2903,2931,1597,2982,3524,1908,3876,2452,3925,3962,2491,1864,2499,2503
1952,0.166667,0.735294,8097,2506,2512,2556,2622,2678,2914,2314,2126,2259,2112,2067,2341,1350,2343,2460,2476,2563,2642,2679,3050,2966,2981,3000,3813,2428,3871,2487,2491,3973,2499
1953,0.166667,0.771429,8097,2579,2647,2088,2403,2392,3381,2822,1403,2924,2951,2987,1809,2435,2455,3943,2555,2783,2859,1391,2886,2910,1510,2423,1775,2459,2466,2481,2495,2518,3673
1954,0.166667,0.69697,8051,2190,2303,2341,2343,2527,2903,3762,2982,4088,2415,2833,4162,3625,2793,1566,4635,3524,3508,3494,1597,3575,1832,1834,2542,1864,1867,685,2064,2109,3386
1955,0.166667,0.735294,8097,1769,2517,2420,2775,2380,1124,1172,1449,2281,1564,1820,2523,972,2665,2694,336,1289,2928,2934,1461,3876,2447,2456,1582,1616,2459,2466,2473,1642,2477
1956,0.166667,0.65625,8097,1823,799,813,2389,44,55,860,957,121,1004,566,139,1133,1155,1167,1229,222,1241,596,244,1243,262,1261,2401,300,1295,1376,1434,9,1536
1957,0.166667,0.65625,6259,1758,1055,1331,2024,2891,1372,1378,1246,1126,1204,1136,1387,370,1443,86,1275,1009,984,1470,1483,1484,1496,279,1012,1190,1215,1226,1650,938,1709
1958,0.166667,0.735294,8097,2512,2556,2413,2645,2103,2745,2755,2385,2260,2210,1862,3686,2563,2592,3656,2693,2758,2777,2801,2883,3000,1908,3779,2452,3553,2477,3722,2484,2491,3973
1959,0.166667,0.735294,8051,2237,2433,2233,2437,2472,2555,2598,2770,2910,2955,2295,2127,1396,1461,3549,2742,1831,1878,1609,1978,2617,1994,2023,2058,2070,2101,3381,2458,2155,2192
