1616,0.166667,0.9,8123,2160,2161,2397,1642,2896,2945,3078,1769,3449,1820,1835,1854,1432,1890,1449,1461,1172,1943,1020,1955,633,1961,1963,2023,2049,1052,2072,1069,2074,2124
1617,0.166667,0.9,8123,1440,1007,1457,1511,1140,1677,1833,1852,1987,382,516,1256,1259,758,1272,1282,854,152,1284,902,1296,904,1300,1301,1314,926,95,1325,1370,1405
1618,0.166667,0.9,8123,1699,1757,128,1874,1906,1922,1093,694,1108,702,766,1139,1141,1148,1183,914,17,1233,57,1246,1247,1250,1274,1305,1317,147,1334,1363,1382,124
1619,0.166667,0.9,8123,1459,639,1489,1608,1768,1879,1060,1893,2053,1120,86,1136,1190,507,1206,1239,904,1240,95,1279,1284,1306,361,926,1372,1392,1398,1410,1427,1431
1620,0.166667,0.9,8123,1627,1641,1753,1924,2043,2087,1064,1101,1110,552,1123,1224,361,908,1231,1316,1357,1390,1411,1419,1444,1453,946,1459,955,1465,1489,1509,1520,1524
1621,0.166667,0.9,8123,1534,1682,592,1914,2731,639,370,1120,86,798,1136,1157,915,456,507,920,1171,931,1187,1239,1240,1248,966,1275,1279,1288,1298,1306,1320,983
1622,0.166667,0.9,8123,980,1516,1554,1579,1733,1934,2009,1036,912,914,1050,1084,1093,1117,1132,1149,1158,939,1214,1233,420,1236,1249,1267,947,949,1286,961,1330,1356
1623,0.166667,0.9,8123,2032,2044,1245,2845,1308,1310,882,1312,1337,1352,1354,936,1364,1368,1380,1003,1399,1401,1014,1410,1412,1034,1427,1058,1431,1447,1086,1474,1476,1489
1624,0.166667,0.9,8123,1425,1553,1579,1733,1767,1800,1909,914,1158,267,1187,1235,1236,1290,1305,1326,568,1332,601,1341,1367,613,939,953,456,1385,1404,1409,966,349
1625,0.166667,0.9,8123,2499,2521,2026,2800,2807,2827,3047,3505,2119,2131,3833,4096,2188,1449,2199,2226,958,963,2227,2232,972,2245,2322,2326,2356,978,2367,1001,2382,2414
1626,0.166667,0.871795,8123,1799,1946,2005,2496,32,1025,1065,206,1072,1078,115,1082,1153,14,1254,1268,1294,1324,1347,1383,1400,1406,136,1452,1460,1541,1708,1726,909,316
1627,0.166667,0.9,8123,955,1588,1620,1793,1935,2048,728,732,1060,1099,904,361,1103,1136,1146,926,516,1190,101,1284,1307,204,1342,552,1398,1459,1465,1480,1509,1520
1628,0.166667,0.9,8123,2083,2522,1461,2610,2623,2667,3225,3449,1291,1642,1137,633,1142,1643,1304,1318,1020,1769,1827,1835,1853,1890,1908,1252,1943,1977,945,2001,2023,2028
1629,0.166667,0.9,8123,1556,1778,1844,535,1048,1082,1131,1216,1244,1255,1257,1276,1313,1324,1435,614,386,664,1445,20,1452,400,1460,1492,777,1507,1533,492,493,1547
1630,0.166667,0.9,8123,1726,1779,2242,1167,799,1216,121,1241,1260,55,1261,1263,1276,1294,1295,1313,1333,1376,1438,1446,222,1473,535,1004,1569,26,1637,1638,1670,1684
1631,0.166667,0.9,8123,1112,1990,600,4,1205,1208,1241,1244,907,1263,1276,1343,1434,1460,985,1473,1025,1492,1507,1531,1533,244,1547,1614,1638,1668,1670,1766,1065,1778
1632,0.166667,0.9,8123,1061,1346,1517,1594,1715,1093,1105,946,953,1108,1122,128,1129,1139,1141,1143,17,1158,1159,497,1173,1179,702,1219,147,1238,1253,1303,1309,1334
1633,0.166667,0.9,8123,1678,1694,611,1807,1879,1945,1975,1280,1997,904,1288,926,1306,1307,1342,1352,1353,700,1398,1410,955,971,993,508,1003,1427,1450,1459,1493,1532
1634,0.166667,0.9,8123,1451,1551,1786,1907,1918,2009,919,1158,921,1207,946,1219,949,362,1224,1235,1258,1286,961,962,980,1342,1346,1356,1015,1371,1385,1393,1416,1021
1635,0.166667,0.9,8123,1543,1557,1727,456,1211,1869,1235,1240,1881,1995,2029,1337,1341,592,15,1355,1386,1407,1416,1425,1442,1447,1484,989,992,1489,1499,639,1513,1525
1636,0.166667,0.9,8123,1553,1571,1576,1727,2003,2631,1235,1245,66,568,1253,1290,989,1305,1312,1326,995,1354,1382,1401,1014,1412,1416,1477,613,1481,1484,1499,363,1513
1637,0.166667,0.9,8123,1859,1205,1216,1229,1241,1254,1261,1273,1294,799,492,1295,1313,1376,1454,1492,1536,1541,1615,933,1630,1638,44,1740,139,26,1746,1026,1072,1078
1638,0.166667,0.9,8123,1112,2242,2401,907,1241,1260,933,244,1261,1263,1294,1295,121,1333,1376,1446,1473,1630,1631,1637,1670,1004,1025,1684,1726,26,1735,1779,1078,1089
1639,0.166667,0.9,8123,1559,712,1612,1648,1095,1693,1743,2016,1186,1217,1237,922,1242,1266,508,351,1305,1312,953,694,1328,1334,1385,1399,1413,1448,980,1472,1477,1481
1640,0.166667,0.9,8123,1442,1484,1611,1737,1783,1999,2037,1098,388,1111,1140,152,1150,1225,1248,301,1264,1285,1296,1302,66,1325,1355,926,927,250,1384,1398,363,1418
1641,0.166667,0.9,8123,1526,1110,1610,1620,1123,1653,1678,2094,904,81,1239,1240,1269,922,1272,1284,1352,926,1353,1398,1419,1428,1431,969,361,1459,1465,1489,993,1509
1642,0.166667,0.9,8123,1616,2365,633,2447,2461,2473,1701,1769,2510,2706,2797,2992,1854,1432,1449,1890,1461,1908,1943,1955,2001,2004,2049,2072,2124,1289,1291,1020,2135,2160
1643,0.166667,0.9,8123,2064,2083,2422,1252,1566,2605,2721,2796,3789,1628,1297,1713,1304,685,1812,1835,1836,1850,1856,874,1349,1933,1943,1977,2001,385,2028,1423,2055,1049
1644,0.166667,0.9,8123,987,1358,1545,1036,1068,1722,301,1081,1106,1111,854,906,1114,497,1121,1127,1151,921,1173,1209,1218,1225,1233,1237,1249,949,617,962,1267,980
1645,0.166667,0.9,8123,1370,1008,2008,2519,2967,1102,1117,1141,925,1146,1159,564,1220,947,1278,1280,1307,955,631,310,1311,657,1323,1340,971,1345,986,728,497,732
1646,0.166667,0.9,8123,1478,1572,1050,1711,1744,1754,1762,1887,1971,1122,1130,1144,942,1149,1165,301,1179,1191,961,1214,1223,1234,429,1264,1293,970,362,1302,1356,1407
1647,0.166667,0.868421,8123,652,779,837,905,991,221,271,280,293,308,327,148,348,378,31,390,179,48,392,397,425,445,447,550,578,597,27,619,33,638
1648,0.166667,0.9,8123,1516,1639,1730,1733,1767,2261,2349,601,1117,1118,1145,351,1186,1242,1266,1305,1328,939,1385,953,1404,1413,1455,694,1472,700,1481,996,1505,712
1649,0.166667,0.9,8123,1498,1674,2094,1071,2347,1129,1143,1239,1240,904,126,920,1269,1272,592,1279,607,1303,1308,1353,988,1364,1373,1392,1397,1419,1422,1431,1035,1489
1650,0.166667,0.9,8123,1608,984,1758,1894,631,1060,1103,1136,1146,1148,361,84,1190,1210,1215,370,732,1231,1278,1284,938,1387,1390,1410,310,944,1424,95,346,1426
1651,0.166667,0.9,8123,1563,1573,1588,1736,1793,1795,2502,1234,101,724,1256,1274,152,508,732,854,1277,362,1285,516,1292,1307,1314,921,922,926,1325,1342,1359,1361
1652,0.166667,0.9,8123,1608,1674,1865,1870,1035,2488,1120,507,1146,1157,1210,1272,1278,126,1279,1282,1284,904,1300,1301,1320,1345,1392,1397,1410,1440,1457,607,1470,310
1653,0.166667,0.9,8123,1641,1686,1860,2029,1160,903,1165,1224,1240,1348,920,1355,1357,1398,1407,412,1411,1419,1428,969,592,976,1442,1447,1459,1462,1482,1489,1520,250
1654,0.166667,0.9,8123,1459,1063,1807,1900,2480,2731,1118,1120,728,1171,1222,798,904,507,382,1239,1280,1284,1288,926,1296,1306,1392,1398,1405,552,1419,1428,1440,993
1655,0.166667,0.9,8123,1422,1447,1500,976,1562,1682,1840,2379,992,592,903,1006,1033,298,1157,1211,1239,607,1240,191,1298,1320,915,349,1348,920,1372,936,1399,1412
1656,0.166667,0.9,8123,1540,1702,1981,2054,2082,1300,1301,1303,936,1306,1308,1309,1310,1003,1317,1008,1320,1345,1364,507,1368,1035,1392,1399,1410,1427,1474,1498,1532,1102
1657,0.166667,0.9,8123,1530,1869,1899,1999,2029,1145,412,903,1211,1214,922,1264,1285,1326,15,429,1341,1355,1357,1384,1407,1413,961,969,362,1418,1425,1442,1453,1455
1658,0.166667,0.9,8123,1757,1763,1794,1922,1981,2063,1079,1086,1103,1116,1190,1210,1238,1278,1306,932,1307,1310,1317,944,84,617,631,128,657,1334,1387,57,1399,1424
1659,0.166667,0.9,8123,983,1605,1828,1081,1944,1970,2017,2648,2802,1143,1207,906,1226,1258,1275,1278,1279,1323,1335,1340,279,1346,1358,1363,962,1373,1377,1378,1443,1469
1660,0.166667,0.9,8123,1457,1511,1542,1747,1882,1894,1141,1938,1148,1179,516,84,1210,1215,1278,1282,17,1293,1300,1301,854,310,902,346,1314,1370,95,1414,1426,954
1661,0.166667,0.9,8123,983,1491,1015,1548,775,1688,1756,1099,1826,2017,552,1119,1147,1154,1160,1162,1183,1197,1218,1224,1233,1249,955,962,1267,1271,1286,1288,1323,1330
1662,0.166667,0.9,8123,1367,1386,1487,992,1500,1928,456,617,542,1033,1050,362,298,766,15,1053,1097,912,1130,1149,1158,1211,1214,1228,1236,1246,1277,954,1293,1334
1663,0.166667,0.868421,8123,845,1135,1529,100,218,6,330,145,365,369,11,419,468,469,471,502,106,520,162,560,69,567,573,593,595,93,649,658,94,686
1664,0.166667,0.868421,8123,129,779,900,59,923,991,313,329,365,376,392,149,419,445,447,468,471,98,555,559,102,573,578,67,111,114,597,638,651,756
1665,0.166667,0.9,8123,429,1487,1881,2201,1127,1144,1151,1211,920,1217,1264,936,191,1290,1293,1301,1320,1337,988,989,992,613,1341,1348,1006,1355,1407,1408,1030,1422
1666,0.166667,0.871795,8123,1196,1375,1379,654,222,663,664,695,698,358,701,232,381,415,726,262,777,18,789,928,1032,1100,1104,82,533,1133,300,535,1167,186
1667,0.166667,0.9,8123,1603,1797,2015,2065,846,2228,2347,1143,1159,361,1179,1210,1220,1226,1231,1269,1283,970,1308,1365,984,147,310,1373,986,1377,1390,1397,1414,1474
1668,0.166667,0.9,8123,2150,232,591,4,600,82,614,244,655,386,701,734,418,738,928,943,951,957,985,1004,55,1040,1243,1244,222,1276,1343,1421,1434,1507
1669,0.166667,0.871795,8123,2491,1985,2546,2559,2582,2637,2638,2872,2949,3500,2170,2172,2199,1351,2210,2231,2245,2258,2260,2270,2293,2305,2306,2314,2341,2353,2360,2383,1949,2414
1670,0.166667,0.9,8123,1917,2242,2376,1241,1244,1260,1276,1295,1343,272,1362,1446,1473,1507,1569,957,1584,1586,1614,1630,1000,1004,1025,1631,1638,1668,1740,1779,244,1784
1671,0.166667,0.868421,8123,201,593,656,979,1189,1816,238,268,273,305,11,153,313,321,178,335,345,360,379,179,398,431,433,93,471,482,539,189,547,567
1672,0.166667,0.868421,8123,682,746,1087,1718,256,264,271,8,278,46,285,148,335,378,397,425,33,438,441,179,122,198,199,444,447,48,27,28,451,487
1673,0.166667,0.868421,8123,460,289,494,517,205,531,534,604,669,678,357,78,745,364,757,792,233,80,372,164,861,166,410,868,901,413,427,1002,1017,34
1674,0.166667,0.9,8123,1498,1649,1652,1724,1750,2065,1239,1269,920,1272,1283,1303,126,601,1308,1341,607,612,1345,1364,1392,1397,1414,1422,1431,986,988,1440,1457,310
1675,0.166667,0.9,8123,1493,1599,1694,1728,1739,1782,1966,1997,921,1212,250,101,1218,1225,1237,1271,1288,508,1307,1360,1371,1372,1384,1394,1398,1412,1427,1443,363,1463
1676,0.166667,0.9,8123,1598,992,1682,1780,2036,1097,2039,388,617,1127,1157,1187,456,1211,1212,267,507,724,1228,1237,915,927,931,1246,1248,1282,1301,1320,1372,1408
1677,0.166667,0.9,8123,1530,1617,1761,1777,1783,1790,1106,1868,1880,1939,429,1209,1256,927,1264,388,939,1285,1332,301,1341,1360,1384,1394,1407,1408,564,1418,987,1420
1678,0.166667,0.9,8123,1633,1118,1641,1686,2032,2087,2845,1280,1303,946,1316,611,351,955,1352,1353,1413,1419,1444,1459,1481,1489,712,1497,1526,1560,1574,1604,1610,1620
1679,0.166667,0.9,8123,1384,1409,388,66,1513,2691,700,545,1127,1150,914,1169,1187,267,1204,939,949,1206,1207,1212,966,1215,1225,1235,1290,1300,1326,1332,1335,363
1680,0.166667,0.9,8123,1455,1462,976,1528,1595,1760,412,1840,2079,1160,1162,1165,146,1171,1214,1222,1271,1272,1298,942,298,1348,1357,965,1419,592,1425,349,1428,607
1681,0.166667,0.871795,8123,622,761,3,880,129,88,130,230,65,235,131,53,140,255,263,58,338,376,384,393,401,180,407,425,447,452,455,457,207,209
1682,0.166667,0.9,8123,1483,1494,1621,1655,1676,1930,1035,639,1097,370,1116,86,1120,1126,1157,1171,1248,507,915,1279,1298,1310,931,1320,1331,1372,938,1394,250,944
1683,0.166667,0.868421,8123,284,609,293,826,982,1192,311,161,343,373,392,398,404,45,406,47,434,445,449,458,500,504,211,521,541,40,546,555,242,576
1684,0.166667,0.871795,8123,1638,1726,1888,1078,312,1089,1096,566,9,1107,1112,1155,1254,1261,1262,123,1295,1383,1433,262,1438,1446,1473,1479,1531,26,1000,1541,1025,1580
1685,0.166667,0.9,8123,1488,1697,1151,1739,936,1782,1819,2501,2789,1348,965,1353,1360,1364,976,903,1366,995,1371,906,996,1393,1394,1412,1422,1456,1036,1462,1463,1472
1686,0.166667,0.9,8123,1653,1160,1678,1224,1694,1721,1782,1918,1968,2501,1371,1385,1393,965,969,1398,1401,1412,1428,1014,1015,1477,1488,1118,1493,1520,1528,1560,1574,412
1687,0.166667,0.9,8123,1865,2061,1120,1157,1169,84,1247,1271,57,882,1278,1282,1300,932,1306,1310,1317,349,1345,1399,1404,607,966,1409,1410,1424,124,1427,1003,507
1688,0.166667,0.9,8123,1661,1763,1079,1807,552,2008,2063,2253,2967,775,420,1183,128,497,1238,1250,925,1280,1288,1306,1307,1342,955,1424,1448,971,1450,1491,1535,983
1689,0.166667,0.871795,8123,2486,1349,2716,2724,2741,2814,2843,2880,2143,2962,3185,3565,2183,2202,2212,2249,2268,2345,1527,2358,2361,1609,2375,1018,1775,1804,2407,2418,2422,2423
1690,0.166667,0.9,8123,2459,2668,2866,2958,2971,1441,2997,385,1291,450,978,1449,1467,1318,1701,1705,633,1764,1336,1775,1820,1052,874,1884,1069,1986,1369,2004,2070,2074
1691,0.166667,0.868421,8123,1041,1589,1752,190,359,523,223,530,42,367,531,233,584,642,669,679,718,751,427,760,818,432,835,104,275,888,440,107,889,443
1692,0.166667,0.9,8123,2430,2442,2948,2951,2987,2033,2073,4009,2119,2140,2168,2189,2192,2198,2208,2256,2262,1716,2304,1808,2311,2321,2324,2370,2371,978,1074,1864,2394,1001
1693,0.166667,0.9,8123,1334,1448,1516,1596,1639,420,1915,1979,2038,912,603,1093,919,1095,1108,1117,946,1173,1183,1219,1223,351,1234,1236,1250,1267,1286,1292,980,702
1694,0.166667,0.9,8123,1633,1675,1686,1150,1728,1756,1821,1904,1204,1209,279,1218,1224,1225,1271,1280,1288,611,955,639,1360,1384,1398,1442,1451,1459,1463,1482,1493,363
1695,0.166667,0.9,8123,1061,1570,1591,1594,1750,1767,882,1105,1141,1159,1186,1253,1266,953,1290,1300,1303,1305,1308,1309,988,1312,996,1326,1332,613,1341,1345,1354,1364
1696,0.166667,0.9,8123,1561,1699,2051,2081,2502,1050,1063,1079,1101,1132,854,1148,1183,396,516,1197,1223,1233,552,1242,1246,1250,1274,1292,301,1296,1302,1314,1325,1405
1697,0.166667,0.9,8123,1522,1528,1685,1721,1910,2501,947,965,1160,1165,412,1186,1271,1272,1290,995,1311,1323,1348,1353,996,1360,1014,1393,349,1456,1084,1462,1463,1488
1698,0.166667,0.9,8123,1370,1516,1915,2261,2967,987,1021,775,1068,1079,1093,1117,1132,1141,1148,914,1183,1233,1249,1250,57,128,420,1267,1274,1292,1314,939,1342,1359
1699,0.166667,0.9,8123,1475,1618,1696,1009,5,1882,1905,1950,2453,1130,1148,57,1179,1223,1246,1248,17,1250,846,124,1282,1292,128,1296,1302,1314,1329,84,1331,1365
1700,0.166667,0.9,8123,1525,1557,1727,1936,2011,2092,2100,1144,1145,1179,922,1211,1242,1245,1253,1277,1305,1312,346,601,95,1325,1329,1337,1354,988,1365,989,1382,1390
1701,0.166667,0.9,8123,2315,1642,2339,1318,2550,2738,2794,2915,1890,1961,1974,633,1996,2004,1230,2023,2058,2070,2074,2117,1052,2140,2161,1289,1510,2192,2208,2262,968,2263
1702,0.166667,0.9,8123,1102,1532,1656,2368,2378,2488,1278,1280,925,1300,1303,1306,1308,1309,1310,995,17,1317,382,1003,1345,1364,1382,1387,1012,1392,1035,1058,657,1397
1703,0.166667,0.9,8123,1493,1496,1756,1826,1923,2818,1119,906,101,1162,921,1169,1218,1224,1249,545,1271,947,564,949,955,1285,1307,1323,631,971,1340,1357,1359,1360
1704,0.166667,0.871795,8123,1960,967,1019,1089,270,82,1104,123,654,1232,1255,1260,1262,1362,663,1375,1379,1433,1438,1446,698,701,1479,1490,1507,1567,1580,907,1666,928
1705,0.166667,0.9,8123,2042,1336,2188,2266,336,972,2371,2443,2848,2958,978,1449,1001,1018,1458,1168,1582,1690,1074,1764,1775,1839,874,1856,1901,1304,1943,1974,1986,2026
1706,0.166667,0.9,8123,1520,1927,1121,903,1123,1191,908,1218,146,912,1224,1348,1355,938,1357,298,412,942,1371,362,961,969,1380,1411,191,976,1447,1456,1465,101
1707,0.166667,0.9,8123,1522,1828,1846,1873,2085,2272,2648,1159,1258,1278,1283,1290,1293,932,1311,191,936,942,947,349,1323,970,974,1346,1373,1377,1380,1395,1439,1456
1708,0.166667,0.871795,8123,2062,909,2148,950,1025,54,1048,1078,1082,1089,328,115,1096,1131,1268,1347,1362,1383,1430,1445,1452,22,1454,1486,1584,1626,1749,79,796,803
1709,0.166667,0.9,8123,1512,1548,983,1757,1874,1116,1944,2086,279,542,1197,1204,1226,766,1233,1246,1317,1330,1331,914,915,1340,1363,1377,1378,568,1387,1395,1424,370
1710,0.166667,0.9,8123,2279,2367,2402,2411,2509,2542,2596,2677,2835,3508,1943,1986,1566,2070,2072,1597,2097,1252,2109,972,2110,2115,2119,2128,2131,2174,2213,1020,2246,2273
1711,0.166667,0.9,8123,1487,1036,1545,1646,1744,1754,1149,1151,1173,191,912,1191,1214,429,1217,1234,1264,1293,1348,942,1355,961,1356,298,362,1407,1439,1456,301,1478
1712,0.166667,0.9,8123,1428,1520,146,1015,1595,1924,1962,1982,1099,298,1149,1160,1162,1191,1197,204,552,1214,1224,592,908,912,1286,396,942,1330,1357,1373,1386,1411
1713,0.166667,0.9,8123,2001,2299,2385,2417,1265,2755,2816,1297,2850,3718,1388,306,1389,1835,1836,1423,1848,1850,1193,1858,1883,1885,1890,1896,1908,1933,1951,1958,1989,891
1714,0.166667,0.9,8123,1557,1802,1045,456,1895,1047,1053,1061,1071,396,1095,1110,1120,1129,1239,931,592,953,601,1242,1247,607,954,988,989,1282,1305,1329,992,1006
1715,0.166667,0.9,8123,1439,1474,1591,147,1594,1632,1842,2020,2059,603,1108,1122,613,1129,1139,1141,17,1143,1159,1173,1179,1219,1234,1236,1253,1277,1312,702,1334,1346
1716,0.166667,0.9,8123,2469,2762,2832,2840,2847,2924,2951,2972,3646,2033,2073,2074,2108,2119,2140,2151,2168,2180,1692,978,2198,1001,2256,2277,1803,2304,1074,1808,2324,2326
1717,0.166667,0.868421,8123,883,884,1059,1088,1201,335,401,419,421,176,444,471,472,519,521,559,574,583,670,689,727,210,69,730,219,111,225,28,735,237
1718,0.166667,0.868421,8123,877,960,256,1672,1825,1983,278,280,307,318,321,335,379,397,405,48,33,179,425,198,122,199,438,439,444,53,451,28,487,583
1719,0.166667,0.9,8123,1743,1807,1900,1997,2016,2061,2063,2082,1280,1288,1306,1307,1310,1317,1399,1427,1448,993,1450,1491,694,1494,1539,1008,1599,1633,1639,507,1654,1656
1720,0.166667,0.9,8123,1420,1030,1576,1607,2368,2378,1122,1127,1144,1187,1204,1209,1212,124,1248,1253,17,1290,613,66,1300,1309,267,1332,995,1335,1358,1363,363,1382
1721,0.166667,0.9,8123,412,1528,1574,1686,1697,1782,1899,1968,2818,1357,1360,965,1371,969,1384,1401,1412,996,1014,349,1413,1444,1462,1084,1477,1482,1488,1493,1522,1526
1722,0.166667,0.9,8123,1420,1644,1739,1798,1106,1868,906,1127,267,921,1150,1151,939,1154,1209,613,962,1212,363,1225,1237,1256,429,1259,1267,987,1332,1335,996,1358
1723,0.166667,0.9,8123,1517,1550,1557,361,1802,1995,1101,1105,1110,1129,1179,1231,1277,946,15,1337,954,1365,1386,1390,1414,346,1416,1453,396,1009,1475,1489,1499,1509
1724,0.166667,0.9,8123,1525,1526,1608,1674,1871,1936,2044,1231,601,126,607,1239,1240,612,1245,1272,1284,412,1337,1390,1397,1410,1431,1447,346,1470,1489,1498,1518,1524
1725,0.166667,0.868421,8123,560,260,710,755,759,769,282,287,296,315,333,142,369,150,31,378,416,157,439,464,496,64,502,24,547,550,27,178,62,179
1726,0.166667,0.871795,8123,1630,1684,1796,1072,1799,566,1089,1153,9,1155,1254,1261,121,1262,123,1263,1268,1294,316,1295,1333,1347,1379,1400,1433,1438,1000,262,1446,1025
1727,0.166667,0.9,8123,989,1635,1636,1700,1144,1211,1869,1999,2000,1240,1248,1264,388,1298,15,1326,1329,1337,1341,1354,1355,1365,969,66,1401,1425,1447,1484,1499,1525
1728,0.166667,0.9,8123,1463,1493,1675,1694,1968,1975,1119,1147,2037,1169,1204,1218,1225,66,1271,1288,1340,1352,1360,965,1378,1384,1398,1401,969,1420,81,1450,363,250
1729,0.166667,0.868421,8123,1092,1221,286,608,156,337,340,634,74,635,642,718,719,721,395,725,743,751,760,817,818,223,51,446,448,489,490,825,852,495
1730,0.166667,0.9,8123,1455,1648,1045,1987,1095,2079,2248,758,1145,902,1186,1214,1217,396,922,1222,1223,1242,1272,1282,351,1296,601,1314,1328,954,607,1329,1405,1413
1731,0.166667,0.9,8123,1007,1415,1420,1102,1798,1818,1833,2368,382,611,1134,1186,925,1209,1250,694,17,700,1253,508,1256,1259,1266,1274,124,1280,1296,1300,1309,363
1732,0.166667,0.9,8123,1486,1813,596,600,1973,244,2068,699,331,749,786,803,815,860,957,985,1032,18,418,1040,272,1096,493,506,1107,524,1167,1188,557,1287
1733,0.166667,0.9,8123,996,1528,1602,1622,1624,1648,1899,1160,1186,1214,1237,1249,1271,1286,939,1290,1326,1328,1384,1385,1393,1409,965,1413,1425,1455,1472,980,1477,349
1734,0.166667,0.9,8123,1480,1544,1588,728,1810,1008,1984,536,854,552,1035,564,1068,904,906,1121,908,1126,1146,1190,310,925,1191,1210,382,1234,204,1256,1292,944
1735,0.166667,0.9,8123,1813,1089,2068,1112,1167,1188,786,1216,1260,1262,1295,123,1333,506,860,1376,907,18,1473,933,1569,1580,967,272,535,26,1615,1630,1638,1684
1736,0.166667,0.9,8123,1651,1009,1747,1894,1950,673,1148,95,1190,1210,724,1215,152,854,1228,1277,1292,1301,1337,1361,1365,1368,1426,1475,938,1501,346,944,1550,1555
1737,0.166667,0.9,8123,1418,1442,1563,1598,1640,1780,152,1868,724,1212,1225,1228,250,1237,903,101,1256,1285,1325,921,922,1355,429,926,1372,927,1384,362,1394,363
1738,0.166667,0.9,8123,2124,2302,2326,2481,2705,2961,1297,3718,963,4013,1820,1832,1835,1850,1389,1854,1883,1423,1885,1020,1942,1963,2013,2026,1049,1436,1441,1052,1069,1172
1739,0.166667,0.9,8123,1540,1599,1675,1685,906,1722,1904,2082,1151,1209,1218,1225,1237,1271,1280,1288,1320,1323,1340,1348,1360,1394,1420,1456,1463,1488,250,1008,1491,1493
1740,0.166667,0.9,8123,1131,1637,1791,1241,1946,2075,2376,2496,1294,1295,1381,206,909,1383,1406,1435,1452,1460,1473,1492,1533,1538,1000,1584,1586,26,1614,1615,181,1626
1741,0.166667,0.9,8123,1043,1572,1754,1881,1995,1122,1129,1130,1144,1149,1158,1179,920,1275,15,1283,1293,1341,1346,1356,1367,1373,1386,970,1407,1414,1416,1439,1487,1499
1742,0.166667,0.9,8123,1555,1060,1763,1794,1879,1972,2802,279,1190,1206,1207,1238,1258,1278,1306,1307,1342,1378,955,128,971,983,631,1387,984,1003,361,1410,1424,1426
1743,0.166667,0.9,8123,1639,1719,1819,1898,2349,1118,2789,2845,1160,965,976,1222,1310,1328,1352,1353,1364,1366,1399,1419,1448,1450,1472,351,1497,1528,1535,1058,1539,712
1744,0.166667,0.9,8123,1530,1554,1646,902,1711,1754,1777,1132,942,1149,1191,1214,1234,947,15,1264,564,1283,1285,1293,961,1341,1356,429,1357,1367,986,362,1407,301
1745,0.166667,0.868421,8123,89,97,424,103,460,164,466,166,494,534,169,575,579,602,644,251,667,678,731,757,261,372,762,861,78,879,80,1002,410,277
1746,0.166667,0.9,8123,1784,1205,1232,1244,1859,1257,1263,1273,1294,1313,1322,1343,733,281,1400,1421,1433,1460,1492,943,1533,1536,967,492,1541,26,1019,1026,1556,1637
1747,0.166667,0.9,8123,1660,1736,1776,1842,1882,1938,1950,2059,1139,1141,1148,724,1179,1190,854,1210,17,310,1228,1234,1256,1277,516,944,1292,1301,1358,1408,1414,1457
1748,0.166667,0.871795,8123,1613,525,529,188,366,538,551,377,290,588,625,628,672,676,708,741,476,234,768,477,484,782,43,488,935,994,1077,183,29,1091
1749,0.166667,0.871795,8123,1844,1960,38,950,2352,79,1019,1048,1082,1104,1232,1244,1255,777,1324,1362,386,1406,1435,1445,1490,796,270,1507,1556,1584,1629,1704,1708,423
1750,0.166667,0.9,8123,882,1522,1674,1695,1910,1159,2044,1245,1253,126,607,1272,1278,1290,1300,1303,988,1308,1311,995,1345,1353,1014,1364,1397,1058,349,1061,1399,1410
1751,0.166667,0.9,8123,1535,1924,2043,2081,846,2228,1063,908,552,1064,1079,1101,1117,1197,1220,1222,1223,1242,146,1269,396,1316,1330,1390,1411,298,1419,1448,1465,1478
1752,0.166667,0.868421,8123,459,1691,470,523,241,166,357,359,364,104,530,531,556,584,624,669,215,745,757,251,275,427,868,888,901,1013,1041,80,1152,233
1753,0.166667,0.9,8123,728,1544,986,1620,1838,1892,1924,1982,2094,2228,2347,1219,1220,1234,1269,1272,902,904,908,1311,1353,1366,1373,204,1419,1465,942,361,1478,1480
1754,0.166667,0.9,8123,1646,1711,1741,1744,1786,1863,1149,1892,1982,912,1214,362,1219,429,1234,1264,1286,942,301,1293,1346,1356,1373,1386,1393,1407,961,962,1478,516
1755,0.166667,0.871795,8123,1811,1960,1976,2062,1026,1048,1078,1089,543,1100,1104,569,1205,1232,1255,1257,1347,1379,1400,663,1445,22,695,1454,1490,1567,789,1580,1704,492
1756,0.166667,0.9,8123,1451,1661,1694,1703,2017,2048,1119,906,1136,921,1150,1207,204,1218,1224,1258,1288,1307,1323,949,955,1340,962,971,1342,1371,279,983,1378,1398
1757,0.166667,0.9,8123,1424,1503,1618,1658,1709,657,1763,1905,1079,1086,1103,846,1108,1116,1238,1250,17,1278,925,932,124,1306,944,128,1310,1317,1331,1378,1387,1395
1758,0.166667,0.9,8123,1470,1496,1650,1923,1957,2012,1136,2045,639,388,1157,545,732,279,15,84,1162,1169,86,938,1190,1215,1226,564,310,1228,1231,370,1275,1283
1759,0.166667,0.9,8123,2077,1142,2385,1506,2413,1564,2571,1265,2681,2853,1713,1804,1854,685,1168,1897,1908,1389,306,1018,1396,1423,1951,1955,1958,1969,1977,1992,1193,1124
1760,0.166667,0.9,8123,1680,1771,1940,1160,903,1165,1171,412,298,1197,915,1222,1242,927,1264,146,1269,965,568,592,1298,969,1330,1348,1411,1419,1428,976,989,1455
1761,0.166667,0.9,8123,1598,1098,1677,1132,1987,2039,1157,1162,1171,1214,1237,1248,1249,388,1271,1282,1285,1296,927,931,939,1302,1314,1384,1405,1409,1418,1425,1442,1455
