1536,0.166667,0.9,8123,1538,281,569,543,614,580,799,664,838,599,300,400,695,492,44,943,1026,252,1133,1205,733,222,1229,1243,1273,1313,1322,2389,1421,1434
1537,0.166667,0.9,8123,1771,1788,992,1598,1264,1348,1095,429,976,2789,1355,1385,1407,298,1428,1455,980,1472,903,1477,1045,912,1050,922,1149,1151,1530,1539,1602,1639
1538,0.166667,0.9,8123,838,614,1492,1536,1766,2075,400,985,252,1040,1229,1243,423,1244,20,1273,206,699,32,1322,524,733,1381,1406,599,1421,734,19,1434,1435
1539,0.166667,0.9,8123,1743,1222,1765,2079,2379,1900,1269,1272,1118,903,908,1348,1123,922,1419,1428,1448,1064,1465,1526,1537,1095,1544,2349,1610,1639,1641,976,1217,1680
1540,0.166667,0.9,8123,1320,1605,1656,1930,1966,1970,936,2296,2378,1599,2082,1422,1675,1722,1739,1846,613,1929,1904,267,966,1394,1012,1035,1116,1126,1127,1169,1685,1204
1541,0.166667,0.871795,8123,1859,1991,2005,1072,814,842,1078,44,1153,1232,1254,1261,1262,1294,312,1347,2376,950,1383,1400,26,2496,1433,1446,1454,2352,1626,1637,1684,1726
1542,0.166667,0.9,8123,1215,1495,1581,1660,1773,1776,1880,2045,1677,1341,1741,1777,15,301,1863,1293,1873,1285,564,370,388,1283,545,310,1414,2891,914,1030,1043,1081
1543,0.166667,0.9,8123,1442,1484,1513,1780,1815,1635,1893,2388,456,1727,1737,1772,1939,1869,1881,1398,1240,388,1235,639,1211,2891,724,931,1030,1418,1043,1136,1150,1187
1544,0.166667,0.9,8123,2228,1234,1734,1797,1311,298,1348,1366,902,1448,908,1456,986,1123,1465,1478,1524,942,1173,1539,1191,1217,1620,1706,1711,1751,1220,1753,1762,1765
1545,0.166667,0.9,8123,854,1711,1644,1777,301,1863,1868,1776,1285,1394,1267,1256,1132,1121,1114,362,1068,2051,1487,987,1191,429,962,2027,1511,1036,101,1646,921,1563
1546,0.166667,0.871795,8123,2399,2387,2737,2291,2194,2536,2106,2274,2892,2620,2774,2788,2792,2839,2863,2912,2921,2933,2940,2560,2957,2969,2650,2997,2998,3012,3060,940,3093,2487
1547,0.166667,0.9,8123,1629,2289,1990,1196,1,1257,815,1263,272,1268,1276,907,270,1333,535,600,967,1343,2479,1379,418,1435,1452,1460,1507,20,358,1040,1556,1569
1548,0.166667,0.9,8123,1491,1661,1826,1709,2095,2056,1340,1330,1323,1302,1288,1271,1267,1395,1250,1249,1233,1218,1197,1162,1015,1535,1147,1119,1593,1114,1111,1099,1450,1079
1549,0.166667,0.810811,8123,107,808,118,818,889,371,51,575,579,584,414,585,443,1041,251,1092,241,1182,1213,495,1221,1299,337,85,644,486,169,653,659,544
1550,0.166667,0.9,8123,1475,1555,1736,1893,1894,1938,2388,1509,1561,1573,1342,1995,1627,1651,1723,1772,1793,1802,1277,516,2891,724,984,1009,1043,346,1060,1103,1136,1139
1551,0.166667,0.9,8123,1907,1934,1971,2095,2003,2009,1111,1571,1371,1411,1477,1481,1554,1596,1021,1602,1622,1634,1036,919,1646,1224,1786,1792,1887,946,603,1899,980,1050
1552,0.166667,0.871795,8123,452,453,455,503,648,25,53,999,176,1170,259,956,376,212,913,3,911,271,1437,216,198,1565,1327,392,898,7,161,811,801,436
1553,0.166667,0.9,8123,989,1576,1624,1636,766,1800,568,1909,1607,1305,1472,1298,965,1290,1395,1401,1253,1236,1235,349,1425,1158,1144,1130,1602,1122,1108,1076,1058,1733
1554,0.166667,0.9,8123,1744,1887,1356,2009,987,1873,1173,603,1505,2818,1516,1186,1530,1551,902,1021,1036,1590,996,1622,1634,1646,942,1697,947,961,1214,1219,1084,980
1555,0.166667,0.9,8123,1139,1206,1207,1426,1501,1550,1517,1742,1906,1342,128,1972,1723,702,1793,497,611,1274,1903,946,545,2691,631,17,673,2802,279,1009,1060,1416
1556,0.166667,0.9,8123,1584,1629,386,1749,1778,580,38,1019,1048,1131,1244,1257,418,272,400,1343,270,2376,1421,1435,492,20,1445,1452,1460,1492,1507,2352,1533,1547
1557,0.166667,0.9,8123,1525,1993,1635,1700,1714,1723,1893,1337,1329,1145,1312,1277,1240,1239,1235,1509,1211,1604,346,1431,1129,1641,1071,1061,361,1489,1006,2032,1110,988
1558,0.166667,0.810811,8123,502,684,1023,1022,1502,365,174,369,329,330,1315,69,1203,941,1519,937,127,897,334,1281,6,883,210,416,162,839,342,157,804,802
1559,0.166667,0.9,8123,953,1639,1591,1767,1800,2069,1743,1364,1354,1328,2379,1337,1334,1329,1312,1305,712,1472,1399,1253,1236,1108,1093,1086,1061,1058,1053,1006,1497,992
1560,0.166667,0.9,8123,1686,1585,1929,1821,1968,1326,1303,1380,1160,1258,2501,1224,1401,1245,1240,1235,1412,349,1416,1447,1014,1489,1653,1678,2032,995,1497,2044,1522,936
1561,0.166667,0.9,8123,1696,1793,516,1841,552,396,1475,420,1314,1302,1045,1296,1292,1250,1509,1149,1405,1183,1132,1099,1098,2051,2027,1511,2502,926,1573,1592,854,2081
1562,0.166667,0.9,8123,2789,1585,1655,1800,568,542,1930,1380,1395,1399,1401,1236,1412,349,1447,1160,1472,1086,1058,1014,1528,995,1497,992,965,1593,1500,1522,936,976
1563,0.166667,0.9,8123,101,921,1611,362,1651,1737,1772,1228,1302,1292,1285,1267,1225,1218,1418,1442,1132,1121,1111,1451,250,912,1055,2048,2027,949,2502,1706,961,1545
1564,0.166667,0.9,8123,1508,1587,2270,1759,2135,1955,1977,1461,2942,2952,685,2558,2504,2662,964,3218,2447,1124,2571,3414,2673,1172,2426,2681,3499,2421,2420,2413,1265,2590
1565,0.166667,0.842105,8123,105,438,780,455,1087,179,256,53,547,999,72,176,335,1170,259,3,1161,260,209,198,122,378,187,1552,225,401,848,8,1437,64
1566,0.166667,0.9,8123,1643,2937,2931,2246,2913,2903,2803,2190,2796,4198,2815,2279,2638,2172,2156,1949,2083,2850,2057,3519,2854,2422,3508,2664,2434,2435,2614,2559,3407,3388
1567,0.166667,0.871795,8123,1704,2090,2007,123,1261,1262,1375,907,270,1376,535,492,1379,1430,1433,967,1438,1445,1454,2479,1479,654,663,1026,300,1490,381,695,1578,1580
1568,0.166667,0.9,8123,1301,1071,1309,1392,1457,1523,1815,1893,1895,1938,1649,2092,1714,1939,516,2201,1259,1256,1852,1881,1405,5,724,2488,931,1030,1035,1043,1120,1139
1569,0.166667,0.9,8123,1779,2068,1082,1096,1131,815,1167,596,1188,272,1216,535,1241,1260,1,1268,1276,1333,1362,1376,1430,557,1452,1473,1507,1547,1584,493,1629,1630
1570,0.166667,0.9,8123,1525,1354,1993,1326,1413,1312,1695,1767,2691,1253,1245,1481,1235,346,1105,1145,1093,1061,712,1574,1014,1604,2032,1186,988,1648,2044,953,1517,1518
1571,0.166667,0.9,8123,1499,1998,1606,1636,766,1903,1919,2014,1346,1326,1377,1551,1380,1395,1258,1401,1236,1235,1634,1416,1158,1439,1130,1122,919,1111,1108,1105,1887,1476
1572,0.166667,0.9,8123,1499,970,1741,1773,1367,1365,1346,191,1478,1341,1373,1377,1293,1386,1283,1414,1179,1144,1439,1646,1711,1130,1744,1754,1762,1129,1122,2453,1487,989
1573,0.166667,0.9,8123,1651,732,1793,1359,1894,1342,1021,961,1325,1101,1314,1292,1285,1284,1453,1274,346,1418,1145,1146,1140,1509,1132,2051,902,1524,971,1511,949,2502
1574,0.166667,0.9,8123,1721,1910,2044,1945,1117,1316,1118,1352,1353,1123,2818,2845,1413,712,1444,1481,1134,1524,1145,1526,1186,1528,2349,1604,1610,1641,1648,1678,1686,1697
1575,0.166667,0.842105,8123,739,217,468,656,593,555,311,1327,1374,52,982,952,125,934,913,392,900,228,890,866,409,845,161,160,824,433,1664,211,343,434
1576,0.166667,0.9,8123,1792,1553,1636,2267,613,1720,1346,1341,1326,1308,1305,1377,1290,1488,1401,1253,1235,1602,1420,1144,1264,1266,1439,1122,1061,996,995,989,1522,936
1577,0.166667,0.9,8123,382,798,1783,1790,1940,536,1012,81,1165,1394,1398,1197,1420,1171,1147,1440,2037,1121,1102,1463,969,1264,1063,250,1269,1055,1760,1480,1762,1482
1578,0.166667,0.871795,8123,1375,795,123,300,381,695,813,557,698,842,22,860,44,262,1032,1089,9,726,403,1133,1155,786,1167,566,415,229,1261,596,1262,331
1579,0.166667,0.9,8123,1606,1622,1624,2085,766,1873,1367,914,1084,1334,1326,1293,1290,1386,1395,1249,980,1236,349,1416,1425,1516,1158,1439,1554,1130,1122,1108,1105,1093
1580,0.166667,0.871795,8123,663,1755,1089,1787,1888,1112,1255,1262,1287,533,1375,535,907,1379,1433,18,270,1438,1479,1490,967,2479,1531,1567,1666,654,1684,1704,1735,1032
1581,0.166667,0.9,8123,1141,1332,1358,1363,987,1542,1828,1370,1346,1579,1594,1606,1644,1323,1707,1293,1290,1777,1554,1873,545,617,17,673,914,1043,1249,1081,1127,1139
1582,0.166667,0.9,8123,2449,1049,972,2329,2665,1124,2934,2694,685,2191,1432,1389,1449,2775,1564,2326,2281,1759,1820,1955,2026,3625,2897,336,3535,2422,3508,2371,2435,3386
1583,0.166667,0.9,8123,2024,846,1962,1331,146,1367,298,191,1050,1373,1377,1298,1386,1283,1390,1395,1197,1130,2453,1047,1595,1033,989,1499,1500,1503,1712,1751,974,970
1584,0.166667,0.9,8123,2148,2010,1131,1188,803,1216,1244,1260,79,1362,386,2376,272,1435,1452,699,909,1507,910,1556,933,493,1569,950,1586,1615,1629,1670,1708,749
1585,0.166667,0.9,8123,1560,1562,2238,1929,592,568,1909,1534,1258,1399,1401,1528,1240,1239,2789,1160,1238,1235,1412,349,1158,1015,1058,1014,2032,995,1686,2501,1497,953
1586,0.166667,0.9,8123,136,2113,2075,699,910,943,386,951,957,1004,55,244,1229,1244,14,749,206,79,2389,1381,493,2376,1421,181,799,1538,1584,1668,1670,614
1587,0.166667,0.9,8123,1564,2268,1820,1835,2116,2083,2001,2422,2662,1461,1044,2621,2467,2608,2466,2569,2459,2625,1069,2630,1193,2673,2426,3499,3527,1265,3590,1291,2589,2590
1588,0.166667,0.9,8123,1627,1651,1734,732,1810,1935,1307,1190,1292,1284,1218,1146,1121,1459,250,1055,1465,1480,1008,1524,993,2048,1123,1544,971,955,1620,2502,101,1563
1589,0.166667,0.810811,8123,1691,2046,413,703,718,584,470,719,745,751,776,624,276,876,275,49,1013,1041,359,1054,233,364,367,531,1164,371,223,490,1221,215
1590,0.166667,0.9,8123,1838,1982,2056,1356,2017,2648,1371,1393,1456,1488,1036,1520,1160,1554,1593,1191,1015,2501,1219,942,1634,947,1220,1685,1224,1286,1686,1697,1311,1712
1591,0.166667,0.9,8123,1559,1695,1715,1364,2201,613,2054,1312,1308,1305,1303,1290,1399,1253,1151,712,1439,1071,1173,1186,1061,1217,1474,1006,1498,988,953,936,1612,1639
1592,0.166667,0.9,8123,1064,2081,2967,732,1810,1314,552,84,1197,1117,908,1171,1162,1146,1440,1132,1099,1079,1524,1063,986,1480,2480,971,1511,1561,2061,1595,2063,1573
1593,0.166667,0.9,8123,1491,542,1330,965,1084,976,1117,1366,1371,1448,1456,980,1472,2789,1160,1528,2818,1535,298,1191,1015,1590,1595,1622,908,912,1224,1036,1685,1693
1594,0.166667,0.9,8123,1632,1695,1715,147,1873,1141,1253,346,1311,1173,1414,1179,1159,1143,1186,1021,1439,1129,1122,1108,1105,1505,1093,1516,603,1554,1219,1061,1474,988
1595,0.166667,0.9,8123,1712,146,1162,974,1149,1357,1411,412,1428,1455,1462,1191,2818,1050,1520,976,1524,298,1015,1214,1528,1593,908,912,1064,986,1084,1622,942,1680
1596,0.166667,0.9,8123,1693,1223,1934,1250,420,1108,1101,603,1117,1286,1316,1328,1330,1173,1448,1021,1478,1481,1505,919,1516,1535,1050,946,1219,1220,1551,1602,1622,980
1597,0.166667,0.9,8123,2635,2686,1388,2793,2984,2989,3011,2509,2458,2279,3225,3199,2494,1566,3054,2337,2626,2310,2303,1989,2336,2982,2980,2280,2944,2258,2109,2931,1954,2913
1598,0.166667,0.9,8123,927,1737,1761,1829,1868,1676,912,1394,1267,1355,1256,1405,1237,1225,1418,1455,976,1171,1472,1154,1442,1132,1098,429,1076,250,1537,1494,992,2027
1599,0.166667,0.9,8123,2789,1675,1719,1739,1930,1288,1271,1394,1267,1237,1225,1218,1171,1472,1154,1147,1450,1160,1076,1463,250,1528,965,1491,1493,976,1494,1593,939,1548
1600,0.166667,0.842105,8123,156,719,575,325,579,446,410,765,800,834,424,602,276,413,896,261,51,1005,1017,1054,634,1070,635,1113,85,371,97,169,667,494
1601,0.166667,0.871795,8123,3235,2383,3999,2169,3778,2925,2655,2666,2820,2823,2603,2692,2840,2846,2554,2847,2702,2865,2560,2866,2869,2637,2907,2709,2957,2997,3073,1001,2533,3222
1602,0.166667,0.9,8123,1771,1792,1934,2003,1076,1553,2789,1328,1330,1385,1393,1455,1151,1160,1472,1477,1481,1488,1528,1537,1551,1596,1622,1639,965,1648,1733,980,1760,996
1603,0.166667,0.9,8123,1503,1667,147,657,1316,1364,1134,1308,1303,1366,1377,1390,1395,603,1397,1253,1245,1238,1220,1179,1535,1159,1143,1122,1108,1086,1058,1474,1476,1034
1604,0.166667,0.9,8123,351,1678,1918,1965,1993,611,1353,420,1385,1145,946,1393,1413,1477,1481,1186,1509,2845,1045,1021,712,1219,1574,1612,1634,1639,1641,1648,1266,1110
1605,0.166667,0.9,8123,1126,1358,1443,1540,1659,1828,1944,1981,936,2017,906,1644,1377,2648,1456,1380,1707,1739,1846,542,617,657,673,2802,279,1218,938,983,1081,1116
1606,0.166667,0.9,8123,1571,1579,2009,1998,2272,1326,15,1873,545,1258,1236,1235,346,1416,1158,1439,2818,1122,1551,1554,961,1622,1634,1105,1093,1021,1014,1499,949,1517
1607,0.166667,0.9,8123,1187,1248,1409,1512,1076,1720,1874,66,124,927,1553,1576,1624,1636,766,694,1800,568,1909,5,617,914,915,1602,931,267,1237,966,1030,1127
1608,0.166667,0.9,8123,1410,1470,1619,1650,1652,1768,1284,1865,2053,95,1724,732,1945,1936,1871,1231,607,388,507,310,1526,2691,1431,631,639,724,1140,1440,2488,984
1609,0.166667,0.9,8123,2619,1349,2930,2486,1304,1396,2448,1974,2021,2121,2233,1018,1510,2023,2058,385,1506,1508,2339,1994,2623,2974,2288,1689,2278,2955,2943,306,2939,1959
1610,0.166667,0.9,8123,2011,2043,81,1936,1352,1110,1411,922,1419,1123,1134,1145,1465,1165,1481,969,1524,1526,1539,1222,1574,1242,412,1620,1641,2845,1653,1678,1269,1751
1611,0.166667,0.9,8123,1971,2502,1563,1640,1302,1772,301,2891,1285,1274,1233,1197,1418,362,1442,1551,2037,1646,1132,1119,1114,1111,1451,2051,1055,363,1499,2048,1786,2027
1612,0.166667,0.9,8123,1819,1965,1266,1591,1798,1353,922,1366,1393,1413,1472,1036,1151,351,1173,1186,1477,1481,1095,1217,1505,1219,429,712,996,1604,603,1639,2845,1648
1613,0.166667,0.871795,8123,935,787,377,782,465,91,741,740,869,1748,477,163,291,708,350,1176,488,1174,231,676,29,628,1091,1077,1039,43,625,529,588,366
1614,0.166667,0.9,8123,2289,2130,1188,1208,1241,1243,1244,1263,1273,1276,1295,1343,1406,1434,1435,1460,1473,1479,1492,985,1000,1507,1531,1533,1040,1538,1547,1065,1631,734
1615,0.166667,0.9,8123,1637,139,2010,252,1131,1188,1216,1229,1254,1257,1260,836,1273,860,1294,699,1295,1333,1347,1376,909,492,910,1435,1452,1454,506,933,1490,1584
1616,0.166667,0.9,8123,1642,2945,2124,1069,1769,2896,633,1172,2161,2160,3078,1738,1820,1835,1955,1963,2074,2774,2384,1318,2397,3620,1289,2374,2841,2588,2551,3449,2539,2898
1617,0.166667,0.9,8123,1987,1677,1833,1852,1457,1314,1296,1272,1284,1145,1259,1256,1405,1418,1146,1140,1440,1106,758,902,2051,2480,1186,1530,1007,1217,988,1511,926,382
1618,0.166667,0.9,8123,57,1699,1757,1108,1874,1906,1922,128,124,1698,766,702,1334,147,694,1305,1903,1915,1607,5,1274,617,17,657,914,1596,1009,1250,1139,1141
1619,0.166667,0.9,8123,1459,1120,1489,1392,1608,1768,1879,1893,2053,1284,1627,1633,1649,1398,1654,1240,1239,1724,1936,507,1431,639,724,2488,984,1003,1641,1035,1060,1103
1620,0.166667,0.9,8123,1924,2087,2043,361,1627,1357,1411,1419,1444,1453,1465,1509,946,1123,1520,1524,1526,1544,1610,1641,1653,1064,986,1678,1706,1712,396,2253,1751,1753
1621,0.166667,0.9,8123,1120,1157,1279,1534,1682,1914,1428,1655,798,1298,1288,456,1962,1940,1398,1840,2731,1240,1239,592,370,507,1171,639,915,931,966,983,1012,1103
1622,0.166667,0.9,8123,1214,1286,1733,1934,2009,1249,1579,1455,1084,2818,1015,1472,1117,1149,1505,1021,1516,912,996,1528,1036,1551,1554,1593,947,961,1595,1596,1602,980
1623,0.166667,0.9,8123,2032,2044,1427,1819,1947,1364,1354,2379,1337,1312,1123,1308,1303,1380,1399,1401,2845,1245,712,1412,1574,1431,1447,1086,1058,1474,1476,1034,1678,1014
1624,0.166667,0.9,8123,1733,1579,1767,1800,1909,1326,1409,1455,1472,1290,1236,1528,1235,349,1425,1158,1093,1014,992,1602,1622,996,989,1648,953,939,1522,1553,1559,1562
1625,0.166667,0.9,8123,3505,2356,3833,4096,2807,2119,2827,2026,2131,2800,2885,2588,2671,2908,2914,2948,2571,2549,2960,2972,2988,2678,2521,3047,2702,2503,2499,2725,3118,2747
1626,0.166667,0.871795,8123,1799,1072,1946,2005,1082,1153,1254,14,1268,206,1294,1324,909,1347,2376,1383,1400,950,1406,2496,32,1452,181,1460,1000,54,2352,1541,1025,1708
1627,0.166667,0.9,8123,1588,732,728,1793,1935,552,1060,81,1284,1398,1465,1509,1146,1520,1524,1099,1459,1055,1480,361,1620,1641,993,2048,971,955,2502,101,926,1561
1628,0.166667,0.9,8123,1461,3225,2028,2610,2623,2522,2667,633,1890,1252,1835,2172,2147,2135,2114,1977,2083,2638,2077,2001,1318,2546,3620,2374,3449,2539,2941,2942,2438,1142
1629,0.166667,0.9,8123,1547,1556,1778,1844,1048,492,1082,493,20,1131,614,1216,777,1244,664,1255,1257,1276,524,1313,1324,1435,535,386,1445,1452,1460,1492,1507,1533
1630,0.166667,0.9,8123,1726,2242,1779,121,1260,1261,1263,1276,1294,2401,262,1295,1313,1004,1333,55,535,1376,1438,1446,1072,1473,1569,1637,799,1638,1670,1112,1684,26
1631,0.166667,0.9,8123,1112,1990,600,1208,907,1241,1244,1263,1276,1343,1434,985,1460,1473,1025,1492,1507,1531,1533,1547,1065,1614,1638,244,1668,591,4,1670,2289,1766
1632,0.166667,0.9,8123,1517,1594,1715,1346,702,147,1139,1356,1238,1414,946,1416,1505,1179,1159,1158,1143,1439,1129,1122,1173,1108,1105,420,1093,1071,603,1219,1061,1474
1633,0.166667,0.9,8123,1997,1694,1975,1945,1807,611,1879,1288,1284,1280,1259,1398,1150,1102,1450,1574,1604,1459,2032,1493,993,1641,971,1678,1686,955,926,2845,904,2061
1634,0.166667,0.9,8123,1356,1907,1918,2009,1416,1451,961,362,1509,1520,1149,1551,420,1021,1554,1590,1604,919,1036,1622,1219,1686,1224,1754,946,1786,1887,2818,980,1286
1635,0.166667,0.9,8123,1995,456,1727,1869,1881,2029,1543,1110,1341,1337,1326,1386,1240,1235,1211,1416,1425,1144,1442,1447,1071,1489,992,989,1499,1525,1653,1657,920,1557
1636,0.166667,0.9,8123,1571,1576,2631,1727,2003,1354,1326,66,1305,1290,1401,1477,1481,1253,1245,1551,1602,1235,1211,1412,1416,1144,1122,1014,363,995,989,1499,1792,1553
1637,0.166667,0.9,8123,26,1740,1859,1229,1241,44,1254,1261,1273,933,1294,2496,1295,1313,2389,1376,1026,2376,1072,492,1078,1454,1492,1131,1536,1541,1615,1630,799,1638
1638,0.166667,0.9,8123,26,2242,1205,1241,1260,907,933,1261,1263,1294,2401,1295,2389,1004,1333,1025,1376,1446,1473,1630,1631,244,1078,1637,1089,1670,1684,1726,1735,1112
1639,0.166667,0.9,8123,1612,1095,1648,1693,1743,2016,1559,1328,1118,1385,1413,1448,1472,1045,1477,980,1481,351,1516,1537,1539,420,2349,2789,1596,1151,1602,2845,1604,712
1640,0.166667,0.9,8123,363,927,1999,1611,1737,1783,1325,1484,81,969,1296,1384,1285,1398,1225,1418,1420,1150,1140,1442,2037,1111,1098,1076,250,1657,1055,1482,1771,1264
1641,0.166667,0.9,8123,2094,1459,1489,1353,1110,1118,922,1419,1123,1428,1465,1045,1145,1509,969,1520,1524,1526,1539,2845,1574,1604,412,1222,1610,1620,1653,1269,1678,1686
1642,0.166667,0.9,8123,2461,2510,1616,1701,2473,1769,2447,2706,633,2797,1890,2992,3876,2331,2652,1820,2135,1955,2001,2004,1318,2397,3620,1289,2915,3449,2539,2935,2049,2365
1643,0.166667,0.9,8123,385,1566,2064,2605,874,1933,1423,2721,2796,1252,2779,1835,2172,2147,2608,1977,2815,2083,2077,2001,1349,3625,450,3519,2422,2369,2941,3393,3388,3789
1644,0.166667,0.9,8123,1036,987,962,1545,921,906,1722,1358,1370,1340,1323,1267,1249,1237,1456,1173,1233,1225,1218,1209,1415,1554,1420,1439,1121,1114,1111,1106,1451,1068
1645,0.166667,0.9,8123,925,2008,1311,2519,2967,1278,1370,1340,1323,1366,1307,1444,1280,1220,1415,1159,1146,1440,1505,1102,1079,1068,1480,986,1008,987,971,955,1117,1511
1646,0.166667,0.9,8123,1264,1887,1050,1971,1572,301,1149,1407,942,1165,1411,1478,961,1530,1551,1191,1214,362,1554,1711,1744,1754,429,1036,1762,603,1771,1786,1223,1234
1647,0.166667,0.842105,8123,280,348,991,779,33,652,308,3,378,327,1192,198,917,271,905,48,390,392,895,221,397,890,880,872,2076,870,849,837,425,179
1648,0.166667,0.9,8123,351,1639,1730,1328,1733,2261,1767,1413,1455,1472,1021,712,758,1481,1117,1118,1505,1516,1528,1145,1045,2349,1574,1596,1602,1604,1186,1612,1622,996
1649,0.166667,0.9,8123,2347,920,2094,1674,1392,1269,1373,1272,1308,1353,1303,1397,1419,1240,1239,1431,1143,1129,1071,1061,1047,361,1489,2032,1641,1497,1498,1753,1765,988
1650,0.166667,0.9,8123,1190,1608,1758,1894,84,1573,1588,1592,1627,1284,2298,1724,1390,732,1935,1231,612,346,1923,370,310,1524,631,938,944,1146,984,1009,1060,1103
1651,0.166667,0.9,8123,1795,1563,1573,1588,854,1361,152,1793,1736,1325,1453,1314,1465,1307,1292,1509,1285,1277,1274,1256,1140,1068,2051,922,993,2027,1511,2502,1545,101
1652,0.166667,0.9,8123,1440,1345,1392,1457,1608,1865,1870,904,2065,1617,2519,1649,1984,1674,1284,1724,1750,1790,607,1397,507,310,2488,1012,1035,1120,1157,1210,1278,1146
1653,0.166667,0.9,8123,1860,2029,903,1398,1240,1357,1407,2501,1411,1419,1428,1160,1462,1520,969,976,1165,1526,1610,1620,1641,1224,412,1657,1678,1680,1686,1706,1712,1721
1654,0.166667,0.9,8123,904,1807,2731,1900,552,1120,1118,1419,1296,1428,1288,1284,1280,1539,1398,1239,1405,1641,1171,1440,1099,1098,1450,1459,1063,2480,1494,993,926,382
1655,0.166667,0.9,8123,1562,1422,2379,1840,1298,592,1682,976,1239,1428,1211,2789,1412,349,1425,1431,298,1447,1537,1033,1006,1539,903,1494,1498,992,989,1500,974,1680
1656,0.166667,0.9,8123,1310,1345,1427,1532,1540,1364,1702,1981,2054,1308,2519,2082,1623,1984,1719,1303,1280,1739,1750,1798,507,1399,657,2802,2488,1003,1035,1127,1210,1278
1657,0.166667,0.9,8123,1899,1999,1355,412,2029,1418,1869,1110,1413,1145,1453,1455,1462,1477,758,1526,903,1530,1537,996,1653,922,1680,1721,1214,1730,961,1733,969,1744
1658,0.166667,0.9,8123,1086,1310,1424,1757,1763,1794,1922,1981,1503,1307,932,2063,2967,1448,1688,1399,1719,1810,542,1238,1915,507,617,631,657,2802,944,983,1103,1116
1659,0.166667,0.9,8123,1275,1605,2017,1828,1944,1970,1661,2648,1340,1707,1323,1756,1373,2238,1377,204,1846,1929,1590,1904,657,2802,279,1258,983,1043,1081,1116,1126,1136
1660,0.166667,0.9,8123,1457,1542,1747,1511,1882,1894,1938,2065,1573,1314,1293,1594,854,1617,1777,516,310,17,1009,1043,346,1139,1141,902,1414,1148,1179,1210,1146,1215
1661,0.166667,0.9,8123,2017,1548,1688,775,1756,1826,983,1288,1271,1267,1249,1233,1218,1197,1183,1160,1162,1154,1147,1119,1015,1099,1451,1590,1593,1079,1224,1491,1286,2048
1662,0.166667,0.9,8123,1500,1367,1928,1097,1293,912,1050,1386,1277,1537,1236,1211,1425,1158,1439,362,1130,1149,2453,1053,1033,1487,1711,1006,1214,992,298,989,980,1499
1663,0.166667,0.810811,8123,471,93,69,502,145,567,98,365,1514,369,100,1184,94,1519,330,937,1135,203,1529,923,1558,897,6,883,864,162,419,845,839,217
1664,0.166667,0.842105,8123,98,991,779,468,111,365,952,376,923,913,67,271,129,392,900,6,1575,893,890,102,884,880,878,872,59,2076,870,419,845,1059
1665,0.166667,0.9,8123,1422,2201,1341,613,1881,1408,1290,1211,1425,1264,1348,1355,1144,1407,1439,1447,1151,1071,1487,1006,1498,429,1530,1537,992,989,988,936,2059,920
1666,0.166667,0.871795,8123,1375,1379,186,777,535,1,789,594,928,262,2479,1032,18,415,654,1100,1104,663,664,1133,557,232,1167,300,695,698,1196,533,222,358
1667,0.166667,0.9,8123,970,2228,2347,2065,1603,846,1797,2015,1283,1390,1397,1231,1414,1179,1478,1159,1143,986,1129,1220,2453,1544,1474,1476,1047,1480,1033,1751,1753,1269
1668,0.166667,0.9,8123,418,2150,928,943,655,951,591,957,701,985,1004,1040,55,600,244,232,222,1243,734,4,738,1244,1276,614,82,1343,1421,386,1434,1507
1669,0.166667,0.871795,8123,3500,2383,2582,2637,2360,1949,1985,2638,2546,2559,2856,2655,2557,2865,2869,2872,2916,2622,2949,2952,3066,2491,2490,2728,2745,3214,2747,3222,3256,3318
1670,0.166667,0.9,8123,272,1779,1241,1917,1260,1276,1295,655,957,1343,1362,2376,1000,1004,1446,1025,1473,1507,55,1569,1584,1586,244,1614,1630,1631,1638,1668,1740,2242
1671,0.166667,0.810811,8123,201,153,11,1816,656,593,539,360,219,93,345,178,997,1417,990,228,1189,979,125,547,1521,934,321,379,268,273,1575,398,890,866
1672,0.166667,0.842105,8123,425,438,444,1718,746,33,682,28,122,960,264,1521,378,917,271,221,3,1565,48,397,1088,198,199,1087,225,1201,884,46,877,8
1673,0.166667,0.842105,8123,669,164,410,494,678,289,604,413,34,745,757,517,792,427,861,868,901,1002,364,1017,1152,233,372,1194,205,460,78,80,531,357
1674,0.166667,0.9,8123,126,1272,2065,1649,1724,1750,607,1652,2379,1341,1308,986,1462,1303,1526,1283,1397,1239,1231,1414,1159,1431,1440,1071,1489,1498,988,2044,1522,1525
1675,0.166667,0.9,8123,1493,1782,1599,1997,1694,1728,1739,1966,1271,1394,1398,2789,1477,1237,1225,2845,1218,1412,1150,1147,903,2037,1119,1463,250,1482,1685,1686,363,1491
1676,0.166667,0.9,8123,1097,1248,1408,1682,992,1780,2036,2039,1598,1655,1662,1665,456,1737,1761,1800,1829,1868,1607,388,5,507,1237,617,724,915,1211,1537,931,267
1677,0.166667,0.9,8123,1617,1761,1777,1783,1790,1939,1868,1880,1256,429,1209,1418,1455,1462,1420,1171,758,1140,1530,1440,1442,1132,1657,1106,996,1098,1482,1007,987,1511
1678,0.166667,0.9,8123,2087,2032,1352,1353,1633,1419,1118,1444,1123,1481,2845,1134,712,1526,1160,2349,1574,1604,1610,1620,1641,2501,1653,1686,946,1224,1110,1721,2253,1743
